,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
7338,6,9.0,8.0,MO,IL,2008-01-05 17:29:00,2008-01-05 18:53:00,1729.0,62.0,Southwest Airlines,WN,59,Chicago,Kansas City
7339,6,3.0,-4.0,MO,IL,2008-01-05 12:48:00,2008-01-05 14:06:00,1248.0,65.0,Southwest Airlines,WN,132,Chicago,Kansas City
7340,6,1.0,-7.0,MO,IL,2008-01-05 09:26:00,2008-01-05 10:43:00,926.0,64.0,Southwest Airlines,WN,449,Chicago,Kansas City
7341,6,19.0,11.0,MO,IL,2008-01-05 19:54:00,2008-01-05 21:11:00,1954.0,65.0,Southwest Airlines,WN,727,Chicago,Kansas City
7342,6,0.0,-7.0,MO,IL,2008-01-05 11:45:00,2008-01-05 13:03:00,1145.0,66.0,Southwest Airlines,WN,951,Chicago,Kansas City
7343,6,51.0,40.0,MO,IL,2008-01-05 17:11:00,2008-01-05 18:25:00,1711.0,63.0,Southwest Airlines,WN,2900,Chicago,Kansas City
7344,6,10.0,6.0,MO,IL,2008-01-05 15:25:00,2008-01-05 16:46:00,1525.0,69.0,Southwest Airlines,WN,3665,Chicago,Kansas City
7345,6,0.0,-5.0,MO,IL,2008-01-05 08:55:00,2008-01-05 10:15:00,855.0,65.0,Southwest Airlines,WN,3943,Chicago,Kansas City
7346,6,2.0,-3.0,FL,IL,2008-01-05 07:02:00,2008-01-05 10:27:00,702.0,128.0,Southwest Airlines,WN,244,Chicago,Orlando
7347,6,42.0,29.0,FL,IL,2008-01-05 19:57:00,2008-01-05 23:14:00,1957.0,126.0,Southwest Airlines,WN,284,Chicago,Orlando
7348,6,5.0,8.0,FL,IL,2008-01-05 11:10:00,2008-01-05 14:43:00,1110.0,130.0,Southwest Airlines,WN,353,Chicago,Orlando
7349,6,203.0,203.0,FL,IL,2008-01-05 16:23:00,2008-01-05 19:53:00,1623.0,130.0,Southwest Airlines,WN,401,Chicago,Orlando
7350,6,13.0,0.0,FL,IL,2008-01-05 06:28:00,2008-01-05 09:45:00,628.0,126.0,Southwest Airlines,WN,482,Chicago,Orlando
7351,6,-1.0,-14.0,FL,IL,2008-01-05 20:04:00,2008-01-05 23:21:00,2004.0,127.0,Southwest Airlines,WN,1189,Chicago,Orlando
7352,6,9.0,16.0,FL,IL,2008-01-05 14:09:00,2008-01-05 17:46:00,1409.0,139.0,Southwest Airlines,WN,1206,Chicago,Orlando
7353,6,0.0,-9.0,FL,IL,2008-01-05 08:05:00,2008-01-05 11:26:00,805.0,128.0,Southwest Airlines,WN,1765,Chicago,Orlando
7354,6,20.0,13.0,FL,IL,2008-01-05 17:30:00,2008-01-05 20:53:00,1730.0,127.0,Southwest Airlines,WN,3050,Chicago,Orlando
7355,6,10.0,8.0,NH,IL,2008-01-05 13:55:00,2008-01-05 16:53:00,1355.0,98.0,Southwest Airlines,WN,994,Chicago,Manchester
7356,6,32.0,21.0,NH,IL,2008-01-05 18:37:00,2008-01-05 21:31:00,1837.0,104.0,Southwest Airlines,WN,1951,Chicago,Manchester
7357,6,4.0,-5.0,NH,IL,2008-01-05 10:44:00,2008-01-05 13:35:00,1044.0,98.0,Southwest Airlines,WN,2813,Chicago,Manchester
7358,6,8.0,-11.0,LA,IL,2008-01-05 14:08:00,2008-01-05 16:09:00,1408.0,109.0,Southwest Airlines,WN,1192,Chicago,New Orleans
7359,6,3.0,21.0,CA,IL,2008-01-05 09:08:00,2008-01-05 12:11:00,908.0,273.0,Southwest Airlines,WN,142,Chicago,Oakland
7360,6,6.0,18.0,CA,IL,2008-01-05 12:01:00,2008-01-05 14:53:00,1201.0,281.0,Southwest Airlines,WN,562,Chicago,Oakland
7361,6,28.0,43.0,CA,IL,2008-01-05 20:38:00,2008-01-05 23:33:00,2038.0,279.0,Southwest Airlines,WN,1076,Chicago,Oakland
7362,6,33.0,64.0,CA,IL,2008-01-05 17:03:00,2008-01-05 20:19:00,1703.0,279.0,Southwest Airlines,WN,1161,Chicago,Oakland
7363,6,35.0,62.0,CA,IL,2008-01-05 14:05:00,2008-01-05 17:17:00,1405.0,279.0,Southwest Airlines,WN,2195,Chicago,Oakland
7364,6,40.0,31.0,NE,IL,2008-01-05 17:55:00,2008-01-05 19:11:00,1755.0,68.0,Southwest Airlines,WN,519,Chicago,Omaha
7365,6,7.0,-1.0,NE,IL,2008-01-05 10:02:00,2008-01-05 11:19:00,1002.0,63.0,Southwest Airlines,WN,555,Chicago,Omaha
7366,6,-3.0,-9.0,NE,IL,2008-01-05 15:42:00,2008-01-05 17:01:00,1542.0,69.0,Southwest Airlines,WN,1020,Chicago,Omaha
7367,6,-1.0,-13.0,NE,IL,2008-01-05 12:34:00,2008-01-05 13:47:00,1234.0,63.0,Southwest Airlines,WN,1066,Chicago,Omaha
7368,6,5.0,-6.0,VA,IL,2008-01-05 13:30:00,2008-01-05 16:14:00,1330.0,93.0,Southwest Airlines,WN,568,Chicago,Norfolk
7369,6,-2.0,-18.0,OR,IL,2008-01-05 08:33:00,2008-01-05 10:47:00,833.0,237.0,Southwest Airlines,WN,561,Chicago,Portland
7370,6,22.0,6.0,OR,IL,2008-01-05 18:57:00,2008-01-05 21:11:00,1857.0,240.0,Southwest Airlines,WN,2804,Chicago,Portland
7371,6,0.0,-29.0,PA,IL,2008-01-05 15:40:00,2008-01-05 18:21:00,1540.0,84.0,Southwest Airlines,WN,79,Chicago,Philadelphia
7372,6,0.0,-22.0,PA,IL,2008-01-05 12:45:00,2008-01-05 15:23:00,1245.0,86.0,Southwest Airlines,WN,792,Chicago,Philadelphia
7373,6,65.0,47.0,PA,IL,2008-01-05 10:40:00,2008-01-05 13:17:00,1040.0,89.0,Southwest Airlines,WN,841,Chicago,Philadelphia
7374,6,11.0,-9.0,PA,IL,2008-01-05 17:26:00,2008-01-05 20:16:00,1726.0,87.0,Southwest Airlines,WN,2789,Chicago,Philadelphia
7375,6,1.0,-8.0,AZ,IL,2008-01-05 08:16:00,2008-01-05 10:57:00,816.0,209.0,Southwest Airlines,WN,259,Chicago,Phoenix
7376,6,31.0,28.0,AZ,IL,2008-01-05 17:16:00,2008-01-05 20:08:00,1716.0,219.0,Southwest Airlines,WN,273,Chicago,Phoenix
7377,6,68.0,79.0,AZ,IL,2008-01-05 20:33:00,2008-01-05 23:34:00,2033.0,224.0,Southwest Airlines,WN,507,Chicago,Phoenix
7378,6,7.0,3.0,AZ,IL,2008-01-05 16:12:00,2008-01-05 19:03:00,1612.0,214.0,Southwest Airlines,WN,869,Chicago,Phoenix
7379,6,59.0,58.0,AZ,IL,2008-01-05 16:09:00,2008-01-05 19:03:00,1609.0,219.0,Southwest Airlines,WN,921,Chicago,Phoenix
7380,6,4.0,0.0,AZ,IL,2008-01-05 12:49:00,2008-01-05 15:40:00,1249.0,211.0,Southwest Airlines,WN,1842,Chicago,Phoenix
7381,6,-1.0,-11.0,AZ,IL,2008-01-05 10:09:00,2008-01-05 12:49:00,1009.0,208.0,Southwest Airlines,WN,3501,Chicago,Phoenix
7382,6,-2.0,-14.0,PA,IL,2008-01-05 07:28:00,2008-01-05 09:36:00,728.0,59.0,Southwest Airlines,WN,1414,Chicago,Pittsburgh
7383,6,38.0,41.0,PA,IL,2008-01-05 15:53:00,2008-01-05 18:11:00,1553.0,61.0,Southwest Airlines,WN,2445,Chicago,Pittsburgh
7384,6,4.0,5.0,PA,IL,2008-01-05 11:19:00,2008-01-05 13:35:00,1119.0,58.0,Southwest Airlines,WN,3170,Chicago,Pittsburgh
7385,6,15.0,18.0,PA,IL,2008-01-05 18:10:00,2008-01-05 20:28:00,1810.0,63.0,Southwest Airlines,WN,3249,Chicago,Pittsburgh
7386,6,47.0,40.0,RI,IL,2008-01-05 19:02:00,2008-01-05 22:00:00,1902.0,103.0,Southwest Airlines,WN,96,Chicago,Providence
7387,6,-2.0,-11.0,RI,IL,2008-01-05 12:28:00,2008-01-05 15:24:00,1228.0,105.0,Southwest Airlines,WN,544,Chicago,Providence
7388,6,81.0,81.0,RI,IL,2008-01-05 21:51:00,2008-01-06 00:56:00,2151.0,106.0,Southwest Airlines,WN,2523,Chicago,Providence
7389,6,2.0,-13.0,NC,IL,2008-01-05 15:17:00,2008-01-05 17:52:00,1517.0,83.0,Southwest Airlines,WN,255,Chicago,Raleigh
7390,6,19.0,15.0,NC,IL,2008-01-05 12:29:00,2008-01-05 15:10:00,1229.0,87.0,Southwest Airlines,WN,1429,Chicago,Raleigh
7392,6,-2.0,-17.0,FL,IL,2008-01-05 12:08:00,2008-01-05 15:43:00,1208.0,143.0,Southwest Airlines,WN,1218,Chicago,Ft. Myers
7393,6,30.0,14.0,FL,IL,2008-01-05 20:25:00,2008-01-05 23:54:00,2025.0,138.0,Southwest Airlines,WN,1558,Chicago,Ft. Myers
7394,6,0.0,-17.0,FL,IL,2008-01-05 09:15:00,2008-01-05 12:48:00,915.0,143.0,Southwest Airlines,WN,3413,Chicago,Ft. Myers
7395,6,10.0,29.0,CA,IL,2008-01-05 12:50:00,2008-01-05 15:34:00,1250.0,261.0,Southwest Airlines,WN,299,Chicago,San Diego
7396,6,45.0,65.0,CA,IL,2008-01-05 19:30:00,2008-01-05 22:15:00,1930.0,261.0,Southwest Airlines,WN,375,Chicago,San Diego
7397,6,9.0,51.0,CA,IL,2008-01-05 08:29:00,2008-01-05 11:36:00,829.0,292.0,Southwest Airlines,WN,635,Chicago,San Diego
7398,6,13.0,27.0,CA,IL,2008-01-05 14:43:00,2008-01-05 17:22:00,1443.0,262.0,Southwest Airlines,WN,1188,Chicago,San Diego
7399,6,-1.0,-16.0,TX,IL,2008-01-05 07:49:00,2008-01-05 10:29:00,749.0,144.0,Southwest Airlines,WN,511,Chicago,San Antonio
7400,6,46.0,35.0,KY,IL,2008-01-05 18:41:00,2008-01-05 20:35:00,1841.0,43.0,Southwest Airlines,WN,693,Chicago,Louisville
7401,6,11.0,5.0,KY,IL,2008-01-05 14:06:00,2008-01-05 16:05:00,1406.0,44.0,Southwest Airlines,WN,823,Chicago,Louisville
7402,6,-2.0,-10.0,KY,IL,2008-01-05 10:53:00,2008-01-05 12:50:00,1053.0,44.0,Southwest Airlines,WN,2019,Chicago,Louisville
7403,6,4.0,-22.0,WA,IL,2008-01-05 10:44:00,2008-01-05 12:48:00,1044.0,230.0,Southwest Airlines,WN,371,Chicago,Seattle
7404,6,30.0,6.0,WA,IL,2008-01-05 20:30:00,2008-01-05 22:36:00,2030.0,233.0,Southwest Airlines,WN,421,Chicago,Seattle
7405,6,0.0,50.0,CA,IL,2008-01-05 09:50:00,2008-01-05 13:30:00,950.0,320.0,Southwest Airlines,WN,332,Chicago,San Francisco
7406,6,17.0,38.0,CA,IL,2008-01-05 19:32:00,2008-01-05 22:43:00,1932.0,292.0,Southwest Airlines,WN,1009,Chicago,San Francisco
7407,6,150.0,165.0,CA,IL,2008-01-05 15:35:00,2008-01-05 18:40:00,1535.0,294.0,Southwest Airlines,WN,1837,Chicago,San Francisco
7408,6,10.0,21.0,CA,IL,2008-01-05 18:25:00,2008-01-05 21:21:00,1825.0,283.0,Southwest Airlines,WN,2199,Chicago,San Jose
7409,6,18.0,23.0,UT,IL,2008-01-05 09:43:00,2008-01-05 12:18:00,943.0,192.0,Southwest Airlines,WN,151,Chicago,Salt Lake City
7410,6,43.0,34.0,UT,IL,2008-01-05 17:23:00,2008-01-05 19:44:00,1723.0,191.0,Southwest Airlines,WN,897,Chicago,Salt Lake City
7411,6,7.0,15.0,CA,IL,2008-01-05 08:32:00,2008-01-05 11:10:00,832.0,254.0,Southwest Airlines,WN,3145,Chicago,Sacramento
7412,6,4.0,0.0,MO,IL,2008-01-05 10:04:00,2008-01-05 11:05:00,1004.0,50.0,Southwest Airlines,WN,29,Chicago,St Louis
7413,6,1.0,-8.0,MO,IL,2008-01-05 07:21:00,2008-01-05 08:17:00,721.0,44.0,Southwest Airlines,WN,76,Chicago,St Louis
7414,6,3.0,-3.0,MO,IL,2008-01-05 17:58:00,2008-01-05 18:57:00,1758.0,45.0,Southwest Airlines,WN,166,Chicago,St Louis
7415,6,2.0,-8.0,MO,IL,2008-01-05 11:07:00,2008-01-05 12:02:00,1107.0,47.0,Southwest Airlines,WN,439,Chicago,St Louis
7416,6,32.0,33.0,MO,IL,2008-01-05 19:27:00,2008-01-05 20:33:00,1927.0,48.0,Southwest Airlines,WN,490,Chicago,St Louis
7417,6,-2.0,-8.0,MO,IL,2008-01-05 15:53:00,2008-01-05 16:52:00,1553.0,48.0,Southwest Airlines,WN,952,Chicago,St Louis
7418,6,6.0,-2.0,MO,IL,2008-01-05 14:51:00,2008-01-05 15:48:00,1451.0,45.0,Southwest Airlines,WN,2205,Chicago,St Louis
7419,6,8.0,0.0,MO,IL,2008-01-05 17:03:00,2008-01-05 18:00:00,1703.0,46.0,Southwest Airlines,WN,2263,Chicago,St Louis
7420,6,4.0,1.0,MO,IL,2008-01-05 13:09:00,2008-01-05 14:11:00,1309.0,48.0,Southwest Airlines,WN,2361,Chicago,St Louis
7421,6,6.0,-9.0,FL,IL,2008-01-05 17:46:00,2008-01-05 21:06:00,1746.0,130.0,Southwest Airlines,WN,26,Chicago,Tampa
7422,6,-2.0,-11.0,FL,IL,2008-01-05 13:48:00,2008-01-05 17:09:00,1348.0,132.0,Southwest Airlines,WN,477,Chicago,Tampa
7423,6,46.0,33.0,FL,IL,2008-01-05 21:36:00,2008-01-06 00:53:00,2136.0,124.0,Southwest Airlines,WN,514,Chicago,Tampa
7424,6,4.0,-7.0,FL,IL,2008-01-05 06:24:00,2008-01-05 09:43:00,624.0,130.0,Southwest Airlines,WN,979,Chicago,Tampa
7425,6,5.0,-10.0,FL,IL,2008-01-05 16:30:00,2008-01-05 19:50:00,1630.0,130.0,Southwest Airlines,WN,1153,Chicago,Tampa
7426,6,28.0,21.0,FL,IL,2008-01-05 11:08:00,2008-01-05 14:31:00,1108.0,129.0,Southwest Airlines,WN,1847,Chicago,Tampa
7427,6,1.0,-5.0,AZ,IL,2008-01-05 11:06:00,2008-01-05 13:45:00,1106.0,205.0,Southwest Airlines,WN,280,Chicago,Tucson
7428,6,43.0,40.0,AZ,IL,2008-01-05 19:28:00,2008-01-05 22:10:00,1928.0,209.0,Southwest Airlines,WN,422,Chicago,Tucson
7429,6,7.0,2.0,MD,NH,2008-01-05 11:57:00,2008-01-05 13:27:00,1157.0,70.0,Southwest Airlines,WN,145,Manchester,Baltimore
7430,6,2.0,-13.0,MD,NH,2008-01-05 07:22:00,2008-01-05 08:42:00,722.0,66.0,Southwest Airlines,WN,420,Manchester,Baltimore
7431,6,13.0,5.0,MD,NH,2008-01-05 19:13:00,2008-01-05 20:40:00,1913.0,74.0,Southwest Airlines,WN,435,Manchester,Baltimore
7432,6,99.0,98.0,MD,NH,2008-01-05 11:49:00,2008-01-05 13:23:00,1149.0,68.0,Southwest Airlines,WN,1061,Manchester,Baltimore
7433,6,-2.0,-9.0,MD,NH,2008-01-05 08:28:00,2008-01-05 09:51:00,828.0,70.0,Southwest Airlines,WN,2149,Manchester,Baltimore
7434,6,73.0,59.0,MD,NH,2008-01-05 15:58:00,2008-01-05 17:19:00,1558.0,68.0,Southwest Airlines,WN,2437,Manchester,Baltimore
7435,6,53.0,46.0,MD,NH,2008-01-05 18:08:00,2008-01-05 19:36:00,1808.0,74.0,Southwest Airlines,WN,2611,Manchester,Baltimore
7436,6,45.0,39.0,MD,NH,2008-01-05 16:40:00,2008-01-05 18:09:00,1640.0,75.0,Southwest Airlines,WN,3226,Manchester,Baltimore
7437,6,54.0,46.0,MD,NH,2008-01-05 13:59:00,2008-01-05 15:21:00,1359.0,71.0,Southwest Airlines,WN,3691,Manchester,Baltimore
7438,6,97.0,104.0,NV,NH,2008-01-05 08:22:00,2008-01-05 11:34:00,822.0,344.0,Southwest Airlines,WN,2719,Manchester,Las Vegas
7439,6,1.0,1.0,FL,NH,2008-01-05 06:46:00,2008-01-05 10:11:00,646.0,154.0,Southwest Airlines,WN,328,Manchester,Orlando
7440,6,111.0,87.0,FL,NH,2008-01-05 13:26:00,2008-01-05 16:27:00,1326.0,166.0,Southwest Airlines,WN,976,Manchester,Orlando
7441,6,4.0,-25.0,FL,NH,2008-01-05 09:44:00,2008-01-05 12:40:00,944.0,158.0,Southwest Airlines,WN,1933,Manchester,Orlando
7442,6,8.0,-13.0,FL,NH,2008-01-05 16:58:00,2008-01-05 19:57:00,1658.0,167.0,Southwest Airlines,WN,2213,Manchester,Orlando
7443,6,35.0,19.0,FL,NH,2008-01-05 21:50:00,2008-01-06 00:49:00,2150.0,166.0,Southwest Airlines,WN,3680,Manchester,Orlando
7444,6,11.0,10.0,IL,NH,2008-01-05 09:56:00,2008-01-05 11:30:00,956.0,143.0,Southwest Airlines,WN,923,Manchester,Chicago
7445,6,43.0,43.0,IL,NH,2008-01-05 18:33:00,2008-01-05 20:08:00,1833.0,135.0,Southwest Airlines,WN,2888,Manchester,Chicago
7446,6,50.0,48.0,IL,NH,2008-01-05 15:00:00,2008-01-05 16:33:00,1500.0,139.0,Southwest Airlines,WN,2900,Manchester,Chicago
7447,6,74.0,53.0,PA,NH,2008-01-05 20:14:00,2008-01-05 21:23:00,2014.0,60.0,Southwest Airlines,WN,226,Manchester,Philadelphia
7448,6,3.0,-8.0,PA,NH,2008-01-05 14:13:00,2008-01-05 15:27:00,1413.0,62.0,Southwest Airlines,WN,301,Manchester,Philadelphia
7449,6,14.0,-1.0,PA,NH,2008-01-05 16:44:00,2008-01-05 17:59:00,1644.0,61.0,Southwest Airlines,WN,312,Manchester,Philadelphia
7450,6,0.0,-7.0,PA,NH,2008-01-05 09:20:00,2008-01-05 10:38:00,920.0,66.0,Southwest Airlines,WN,2463,Manchester,Philadelphia
7451,6,58.0,44.0,AZ,NH,2008-01-05 17:33:00,2008-01-05 21:14:00,1733.0,326.0,Southwest Airlines,WN,1033,Manchester,Phoenix
7452,6,0.0,-28.0,FL,NH,2008-01-05 07:55:00,2008-01-05 10:57:00,755.0,169.0,Southwest Airlines,WN,3241,Manchester,Tampa
7453,6,33.0,10.0,FL,NH,2008-01-05 14:23:00,2008-01-05 17:35:00,1423.0,176.0,Southwest Airlines,WN,3516,Manchester,Tampa
7454,6,26.0,4.0,AL,LA,2008-01-05 19:46:00,2008-01-05 20:39:00,1946.0,49.0,Southwest Airlines,WN,41,New Orleans,Birmingham
7455,6,2.0,-9.0,AL,LA,2008-01-05 11:22:00,2008-01-05 12:26:00,1122.0,50.0,Southwest Airlines,WN,521,New Orleans,Birmingham
7456,6,-5.0,-24.0,AL,LA,2008-01-05 07:55:00,2008-01-05 08:51:00,755.0,47.0,Southwest Airlines,WN,1317,New Orleans,Birmingham
7457,6,5.0,3.0,TN,LA,2008-01-05 16:20:00,2008-01-05 17:43:00,1620.0,66.0,Southwest Airlines,WN,762,New Orleans,Nashville
7458,6,-4.0,-6.0,TN,LA,2008-01-05 07:31:00,2008-01-05 08:49:00,731.0,66.0,Southwest Airlines,WN,3676,New Orleans,Nashville
7459,6,38.0,40.0,MD,LA,2008-01-05 09:03:00,2008-01-05 12:20:00,903.0,124.0,Southwest Airlines,WN,432,New Orleans,Baltimore
7460,6,3.0,4.0,TX,LA,2008-01-05 08:33:00,2008-01-05 09:59:00,833.0,72.0,Southwest Airlines,WN,158,New Orleans,Dallas
7461,6,-2.0,-9.0,TX,LA,2008-01-05 17:43:00,2008-01-05 19:01:00,1743.0,67.0,Southwest Airlines,WN,426,New Orleans,Dallas
7462,6,-4.0,-6.0,TX,LA,2008-01-05 15:01:00,2008-01-05 16:24:00,1501.0,71.0,Southwest Airlines,WN,1936,New Orleans,Dallas
7463,6,0.0,1.0,TX,LA,2008-01-05 12:00:00,2008-01-05 13:26:00,1200.0,72.0,Southwest Airlines,WN,2101,New Orleans,Dallas
7464,6,19.0,14.0,TX,LA,2008-01-05 20:54:00,2008-01-05 22:14:00,2054.0,68.0,Southwest Airlines,WN,3134,New Orleans,Dallas
7465,6,4.0,4.0,FL,LA,2008-01-05 12:09:00,2008-01-05 14:49:00,1209.0,88.0,Southwest Airlines,WN,1194,New Orleans,Ft. Lauderdale
7466,6,-3.0,-12.0,TX,LA,2008-01-05 07:37:00,2008-01-05 08:38:00,737.0,52.0,Southwest Airlines,WN,253,New Orleans,Houston
7467,6,-2.0,-10.0,TX,LA,2008-01-05 19:28:00,2008-01-05 20:30:00,1928.0,50.0,Southwest Airlines,WN,570,New Orleans,Houston
7468,6,-3.0,-9.0,TX,LA,2008-01-05 11:32:00,2008-01-05 12:36:00,1132.0,52.0,Southwest Airlines,WN,689,New Orleans,Houston
7469,6,2.0,-1.0,TX,LA,2008-01-05 13:57:00,2008-01-05 15:04:00,1357.0,52.0,Southwest Airlines,WN,854,New Orleans,Houston
7470,6,0.0,-4.0,TX,LA,2008-01-05 16:45:00,2008-01-05 17:51:00,1645.0,52.0,Southwest Airlines,WN,1192,New Orleans,Houston
7471,6,-2.0,-6.0,TX,LA,2008-01-05 09:43:00,2008-01-05 10:49:00,943.0,53.0,Southwest Airlines,WN,1343,New Orleans,Houston
7472,6,-4.0,-10.0,TX,LA,2008-01-05 09:01:00,2008-01-05 10:05:00,901.0,56.0,Southwest Airlines,WN,2089,New Orleans,Houston
7473,6,0.0,-8.0,TX,LA,2008-01-05 15:40:00,2008-01-05 16:42:00,1540.0,47.0,Southwest Airlines,WN,3321,New Orleans,Houston
7474,6,2.0,-6.0,NV,LA,2008-01-05 08:22:00,2008-01-05 10:14:00,822.0,216.0,Southwest Airlines,WN,791,New Orleans,Las Vegas
7475,6,13.0,7.0,NV,LA,2008-01-05 16:48:00,2008-01-05 18:42:00,1648.0,219.0,Southwest Airlines,WN,1254,New Orleans,Las Vegas
7476,6,0.0,-13.0,FL,LA,2008-01-05 20:20:00,2008-01-05 22:42:00,2020.0,71.0,Southwest Airlines,WN,117,New Orleans,Orlando
7477,6,-2.0,-11.0,FL,LA,2008-01-05 13:58:00,2008-01-05 16:29:00,1358.0,75.0,Southwest Airlines,WN,1170,New Orleans,Orlando
7478,6,-5.0,-14.0,FL,LA,2008-01-05 06:20:00,2008-01-05 08:51:00,620.0,80.0,Southwest Airlines,WN,2361,New Orleans,Orlando
7479,6,2.0,-7.0,FL,LA,2008-01-05 11:47:00,2008-01-05 14:18:00,1147.0,77.0,Southwest Airlines,WN,3067,New Orleans,Orlando
7480,6,51.0,44.0,IL,LA,2008-01-05 17:36:00,2008-01-05 19:39:00,1736.0,112.0,Southwest Airlines,WN,714,New Orleans,Chicago
7481,6,1.0,-17.0,AZ,LA,2008-01-05 12:31:00,2008-01-05 14:53:00,1231.0,185.0,Southwest Airlines,WN,169,New Orleans,Phoenix
7482,6,26.0,25.0,FL,LA,2008-01-05 16:36:00,2008-01-05 18:55:00,1636.0,66.0,Southwest Airlines,WN,85,New Orleans,Tampa
7483,6,34.0,27.0,FL,LA,2008-01-05 13:14:00,2008-01-05 15:32:00,1314.0,66.0,Southwest Airlines,WN,788,New Orleans,Tampa
7484,6,-6.0,-15.0,FL,LA,2008-01-05 06:24:00,2008-01-05 08:40:00,624.0,63.0,Southwest Airlines,WN,806,New Orleans,Tampa
7485,6,6.0,-11.0,NM,CA,2008-01-05 11:01:00,2008-01-05 13:59:00,1101.0,103.0,Southwest Airlines,WN,45,Oakland,Albuquerque
7486,6,0.0,-17.0,NM,CA,2008-01-05 07:00:00,2008-01-05 09:58:00,700.0,105.0,Southwest Airlines,WN,406,Oakland,Albuquerque
7487,6,34.0,22.0,NM,CA,2008-01-05 19:54:00,2008-01-05 22:52:00,1954.0,103.0,Southwest Airlines,WN,527,Oakland,Albuquerque
7488,6,83.0,86.0,TN,CA,2008-01-05 12:43:00,2008-01-05 18:56:00,1243.0,235.0,Southwest Airlines,WN,882,Oakland,Nashville
7489,6,15.0,-1.0,ID,CA,2008-01-05 10:25:00,2008-01-05 12:39:00,1025.0,63.0,Southwest Airlines,WN,783,Oakland,Boise
7490,6,63.0,58.0,ID,CA,2008-01-05 20:38:00,2008-01-05 22:58:00,2038.0,64.0,Southwest Airlines,WN,2612,Oakland,Boise
7492,6,78.0,74.0,CA,CA,2008-01-05 20:13:00,2008-01-05 21:14:00,2013.0,44.0,Southwest Airlines,WN,444,Oakland,Burbank
7493,6,33.0,30.0,CA,CA,2008-01-05 15:18:00,2008-01-05 16:20:00,1518.0,46.0,Southwest Airlines,WN,481,Oakland,Burbank
7494,6,26.0,65.0,CA,CA,2008-01-05 12:01:00,2008-01-05 13:45:00,1201.0,51.0,Southwest Airlines,WN,891,Oakland,Burbank
7495,6,-6.0,-3.0,CA,CA,2008-01-05 09:24:00,2008-01-05 10:32:00,924.0,47.0,Southwest Airlines,WN,1171,Oakland,Burbank
7496,6,38.0,30.0,CA,CA,2008-01-05 17:43:00,2008-01-05 18:40:00,1743.0,45.0,Southwest Airlines,WN,1219,Oakland,Burbank
7497,6,70.0,61.0,CA,CA,2008-01-05 16:30:00,2008-01-05 17:26:00,1630.0,46.0,Southwest Airlines,WN,1311,Oakland,Burbank
7498,6,29.0,27.0,CA,CA,2008-01-05 13:39:00,2008-01-05 14:42:00,1339.0,48.0,Southwest Airlines,WN,2283,Oakland,Burbank
7499,6,5.0,4.0,CA,CA,2008-01-05 10:40:00,2008-01-05 11:44:00,1040.0,48.0,Southwest Airlines,WN,2459,Oakland,Burbank
7501,6,91.0,99.0,CA,CA,2008-01-05 13:51:00,2008-01-05 15:04:00,1351.0,49.0,Southwest Airlines,WN,2614,Oakland,Burbank
7502,6,154.0,151.0,CA,CA,2008-01-05 22:04:00,2008-01-05 23:06:00,2204.0,46.0,Southwest Airlines,WN,2732,Oakland,Burbank
7503,6,0.0,5.0,CA,CA,2008-01-05 08:55:00,2008-01-05 10:05:00,855.0,46.0,Southwest Airlines,WN,3581,Oakland,Burbank
7504,6,-5.0,-8.0,CA,CA,2008-01-05 08:00:00,2008-01-05 09:02:00,800.0,46.0,Southwest Airlines,WN,3772,Oakland,Burbank
7505,6,102.0,81.0,CO,CA,2008-01-05 14:52:00,2008-01-05 17:56:00,1452.0,108.0,Southwest Airlines,WN,494,Oakland,Denver
7506,6,47.0,38.0,CO,CA,2008-01-05 17:37:00,2008-01-05 20:53:00,1737.0,109.0,Southwest Airlines,WN,497,Oakland,Denver
7507,6,160.0,133.0,CO,CA,2008-01-05 21:50:00,2008-01-06 00:48:00,2150.0,106.0,Southwest Airlines,WN,1426,Oakland,Denver
7508,6,10.0,-8.0,CO,CA,2008-01-05 10:25:00,2008-01-05 13:32:00,1025.0,110.0,Southwest Airlines,WN,1760,Oakland,Denver
7509,6,-1.0,-11.0,WA,CA,2008-01-05 09:29:00,2008-01-05 11:19:00,929.0,91.0,Southwest Airlines,WN,465,Oakland,Spokane
7510,6,52.0,44.0,WA,CA,2008-01-05 20:32:00,2008-01-05 22:24:00,2032.0,95.0,Southwest Airlines,WN,854,Oakland,Spokane
7511,6,108.0,95.0,TX,CA,2008-01-05 17:08:00,2008-01-05 22:35:00,1708.0,194.0,Southwest Airlines,WN,78,Oakland,Houston
7512,6,52.0,49.0,TX,CA,2008-01-05 11:42:00,2008-01-05 17:19:00,1142.0,194.0,Southwest Airlines,WN,506,Oakland,Houston
7513,6,61.0,67.0,NV,CA,2008-01-05 16:01:00,2008-01-05 17:32:00,1601.0,57.0,Southwest Airlines,WN,302,Oakland,Las Vegas
7514,6,0.0,-18.0,NV,CA,2008-01-05 06:55:00,2008-01-05 08:02:00,655.0,54.0,Southwest Airlines,WN,307,Oakland,Las Vegas
