"X","Date.Time","Lat","Lon","Base"
917943,"2014-05-16 06:53:00",40.7906,-73.9766,"B02617"
1761940,"2014-06-13 09:00:00",40.7521,-73.9854,"B02682"
2378449,"2014-07-24 10:05:00",40.7573,-73.9715,"B02617"
174743,"2014-04-25 22:24:00",40.6785,-73.9684,"B02598"
2053283,"2014-07-18 22:06:00",40.695,-73.9519,"B02598"
2385713,"2014-07-24 20:12:00",40.7345,-74.001,"B02617"
1108077,"2014-05-16 22:00:00",40.7364,-73.9987,"B02682"
1682380,"2014-06-02 06:26:00",40.7451,-73.995,"B02682"
2382507,"2014-07-24 16:59:00",40.745,-73.9851,"B02617"
2649031,"2014-07-29 10:57:00",40.7566,-73.9805,"B02682"
505581,"2014-04-25 12:49:00",40.7877,-73.9687,"B02682"
2860907,"2014-08-21 17:30:00",40.7419,-73.9935,"B02598"
3574529,"2014-09-05 16:24:00",40.7455,-73.9815,"B02598"
3967391,"2014-09-15 07:41:00",40.7297,-73.9847,"B02617"
1416319,"2014-06-20 19:42:00",40.7447,-73.9912,"B02598"
3624512,"2014-09-11 14:09:00",40.7655,-73.9624,"B02598"
1346748,"2014-06-12 16:16:00",40.7647,-73.9803,"B02598"
4078675,"2014-09-24 09:09:00",40.5927,-73.9631,"B02617"
608013,"2014-05-01 20:07:00",40.7676,-73.9615,"B02598"
3984598,"2014-09-16 17:07:00",40.756,-73.9779,"B02617"
2552078,"2014-07-14 20:44:00",40.7156,-74.0131,"B02682"
580292,"2014-05-13 18:37:00",40.7381,-74.0072,"B02512"
1773769,"2014-06-14 20:23:00",40.8674,-73.8705,"B02682"
2653844,"2014-07-30 05:54:00",40.7276,-73.987,"B02682"
4064835,"2014-09-22 22:35:00",40.6952,-74.1775,"B02617"
62096,"2014-04-06 00:16:00",40.7571,-73.9667,"B02598"
4088481,"2014-09-25 06:36:00",40.681,-73.9711,"B02617"
1163618,"2014-05-24 15:51:00",40.7642,-73.9739,"B02682"
516534,"2014-04-26 16:08:00",40.7221,-73.9971,"B02682"
88383,"2014-04-11 11:45:00",40.7234,-73.9972,"B02598"
1887452,"2014-07-08 21:19:00",40.7504,-73.9833,"B02512"
101213,"2014-04-13 15:34:00",40.6947,-74.1778,"B02598"
1244634,"2014-06-26 05:46:00",40.7742,-73.9472,"B02512"
3802096,"2014-09-03 07:09:00",40.7927,-73.964,"B02617"
460763,"2014-04-18 16:56:00",40.6517,-73.9294,"B02682"
529915,"2014-04-28 14:38:00",40.7801,-73.959,"B02682"
4018250,"2014-09-19 06:05:00",40.7616,-73.9881,"B02617"
1189202,"2014-05-29 16:49:00",40.7523,-73.9682,"B02682"
3546955,"2014-09-02 09:29:00",40.7654,-73.9752,"B02598"
4234354,"2014-09-12 11:03:00",40.7547,-73.9917,"B02682"
1166057,"2014-05-24 23:21:00",40.7245,-73.9798,"B02682"
3746973,"2014-09-26 13:04:00",40.7688,-73.9562,"B02598"
2765557,"2014-08-08 07:10:00",40.7372,-73.9866,"B02598"
129133,"2014-04-18 17:40:00",40.7345,-74.007,"B02598"
2234435,"2014-07-11 05:52:00",40.7111,-73.9522,"B02617"
2385806,"2014-07-24 20:17:00",40.7569,-73.9702,"B02617"
2216133,"2014-07-09 13:33:00",40.7219,-73.9579,"B02617"
2867829,"2014-08-22 14:04:00",40.6975,-73.9677,"B02598"
4519151,"2014-09-28 19:27:00",40.7706,-73.8655,"B02764"
3655462,"2014-09-14 19:30:00",40.7731,-73.8855,"B02598"
2930656,"2014-08-01 08:06:00",40.7468,-73.9805,"B02617"
482485,"2014-04-22 15:19:00",40.7741,-73.8724,"B02682"
4516669,"2014-09-28 13:41:00",40.6769,-73.9975,"B02764"
2650118,"2014-07-29 15:23:00",40.7256,-73.9977,"B02682"
3037039,"2014-08-09 18:14:00",40.7051,-74.0156,"B02617"
2102755,"2014-07-24 21:56:00",40.7426,-73.9825,"B02598"
1816647,"2014-06-21 19:23:00",40.7791,-73.9806,"B02682"
1531675,"2014-06-08 17:34:00",40.7544,-73.9928,"B02617"
500904,"2014-04-24 20:13:00",40.7186,-73.99,"B02682"
1460182,"2014-06-26 17:47:00",40.7272,-73.9938,"B02598"
4065513,"2014-09-23 03:45:00",40.7404,-74.044,"B02617"
2620514,"2014-07-24 18:20:00",40.761,-73.9789,"B02682"
2299192,"2014-07-17 09:17:00",40.772,-73.9597,"B02617"
2981356,"2014-08-05 13:43:00",40.748,-73.9879,"B02617"
3633024,"2014-09-12 12:16:00",40.7488,-74.0082,"B02598"
1433708,"2014-06-23 12:07:00",40.6978,-73.9939,"B02598"
3588821,"2014-09-06 22:50:00",40.7518,-73.9854,"B02598"
1686840,"2014-06-02 20:58:00",40.7205,-73.9896,"B02682"
1247440,"2014-06-28 16:31:00",40.7732,-73.9648,"B02512"
3134256,"2014-08-18 05:31:00",40.7868,-73.9806,"B02617"
825050,"2014-05-28 01:26:00",40.7257,-74.0039,"B02598"
3896975,"2014-09-09 22:26:00",40.7739,-73.8735,"B02617"
401718,"2014-04-10 15:03:00",40.7883,-73.9737,"B02682"
1874930,"2014-06-11 17:02:00",40.7286,-74.0027,"B02764"
491475,"2014-04-23 18:27:00",40.7202,-73.9574,"B02682"
3634669,"2014-09-12 16:13:00",40.7666,-73.9538,"B02598"
2651909,"2014-07-29 19:36:00",40.6466,-73.7894,"B02682"
3095371,"2014-08-14 18:29:00",40.7272,-73.9886,"B02617"
464821,"2014-04-19 04:11:00",40.7405,-74.0053,"B02682"
3345892,"2014-08-11 05:21:00",40.775,-73.9827,"B02682"
3770745,"2014-09-29 15:44:00",40.7041,-74.0114,"B02598"
592250,"2014-05-22 22:22:00",40.7623,-73.9865,"B02512"
4003467,"2014-09-18 06:14:00",40.7229,-73.9915,"B02617"
1189316,"2014-05-29 17:01:00",40.7454,-74.0084,"B02682"
3739066,"2014-09-25 12:39:00",40.8463,-73.9674,"B02598"
1795069,"2014-06-18 17:23:00",40.7562,-73.998,"B02682"
201813,"2014-04-29 17:25:00",40.7252,-74.0079,"B02598"
1634658,"2014-06-25 08:36:00",40.7319,-74.0012,"B02617"
2009284,"2014-07-14 07:32:00",40.7774,-73.9859,"B02598"
4097610,"2014-09-25 19:23:00",40.7256,-74.0041,"B02617"
4406257,"2014-09-12 08:51:00",40.7329,-73.9923,"B02764"
283326,"2014-04-18 22:07:00",40.7421,-74.0046,"B02617"
4154490,"2014-09-30 17:08:00",40.7548,-73.9921,"B02617"
2904936,"2014-08-28 10:08:00",40.7686,-73.8627,"B02598"
3118131,"2014-08-16 16:16:00",40.7555,-74.0034,"B02617"
128293,"2014-04-18 15:39:00",40.7304,-74.0016,"B02598"
164634,"2014-04-24 20:17:00",40.7268,-74.003,"B02598"
3592296,"2014-09-07 12:32:00",40.683,-73.9768,"B02598"
1200884,"2014-05-31 00:05:00",40.7266,-73.9884,"B02682"
3517388,"2014-09-09 17:58:00",40.7216,-73.958,"B02512"
3302116,"2014-08-03 18:38:00",40.7142,-74.0148,"B02682"
3360920,"2014-08-13 17:49:00",40.6881,-73.9628,"B02682"
1996630,"2014-07-12 14:25:00",40.7557,-73.9789,"B02598"
750608,"2014-05-17 23:45:00",40.7299,-73.9973,"B02598"
4284219,"2014-09-19 15:19:00",40.7053,-73.7243,"B02682"
169173,"2014-04-25 13:10:00",40.8049,-73.9644,"B02598"
590379,"2014-05-21 17:41:00",40.7244,-73.9976,"B02512"
286414,"2014-04-20 00:12:00",40.6754,-73.9277,"B02617"
1708764,"2014-06-05 21:14:00",40.757,-73.9739,"B02682"
614269,"2014-05-02 16:16:00",40.7531,-73.9928,"B02598"
3200775,"2014-08-23 21:08:00",40.709,-73.9211,"B02617"
74075,"2014-04-08 17:16:00",40.7582,-73.973,"B02598"
3176222,"2014-08-21 20:56:00",40.7259,-73.9984,"B02617"
1893594,"2014-07-14 07:38:00",40.7582,-73.9786,"B02512"
2362526,"2014-07-23 06:14:00",40.7586,-73.9886,"B02617"
646941,"2014-05-06 20:06:00",40.7229,-73.9839,"B02598"
703881,"2014-05-13 14:01:00",40.7514,-74.0065,"B02598"
1521389,"2014-06-06 17:48:00",40.7539,-73.9773,"B02617"
3126736,"2014-08-17 09:17:00",40.7622,-73.9915,"B02617"
2838164,"2014-08-18 09:29:00",40.735,-73.9891,"B02598"
2348249,"2014-07-21 20:19:00",40.759,-73.9711,"B02617"
726685,"2014-05-15 20:42:00",40.7562,-73.9852,"B02598"
137219,"2014-04-20 02:47:00",40.7421,-74.0058,"B02598"
598724,"2014-05-29 21:05:00",40.7226,-74.0072,"B02512"
2670627,"2014-07-10 17:45:00",40.7491,-73.9194,"B02764"
1693529,"2014-06-03 20:45:00",40.6878,-74.1817,"B02682"
1513496,"2014-06-05 13:06:00",40.7411,-74.0032,"B02617"
3007306,"2014-08-07 13:12:00",40.7019,-74.0118,"B02617"
281301,"2014-04-18 11:00:00",40.7601,-73.9877,"B02617"
4226134,"2014-09-11 08:08:00",40.7462,-73.9946,"B02682"
4393697,"2014-09-09 20:11:00",40.7225,-73.9549,"B02764"
2198565,"2014-07-07 09:08:00",40.7047,-74.008,"B02617"
4223382,"2014-09-10 19:03:00",40.7636,-73.9962,"B02682"
4338289,"2014-09-27 21:52:00",40.7268,-73.9779,"B02682"
3502888,"2014-08-30 22:35:00",40.7219,-74.0073,"B02764"
199131,"2014-04-29 12:38:00",40.7144,-74.0002,"B02598"
581469,"2014-05-14 18:42:00",40.7512,-73.9741,"B02512"
2628497,"2014-07-25 20:04:00",40.7193,-73.9585,"B02682"
1397999,"2014-06-18 20:10:00",40.7649,-73.9717,"B02598"
3726836,"2014-09-23 19:14:00",40.7725,-73.9897,"B02598"
1159633,"2014-05-23 21:09:00",40.7572,-73.9809,"B02682"
3542117,"2014-09-01 12:51:00",40.7093,-74.0135,"B02598"
2518257,"2014-07-09 20:14:00",40.7296,-73.9881,"B02682"
2556912,"2014-07-15 15:20:00",40.7029,-73.9137,"B02682"
3324799,"2014-08-07 14:27:00",40.7264,-74.0053,"B02682"
2463548,"2014-07-31 15:25:00",40.7086,-74.0091,"B02617"
2122024,"2014-07-27 02:36:00",40.764,-73.973,"B02598"
3248713,"2014-08-28 16:10:00",40.6744,-74.0165,"B02617"
1024180,"2014-05-06 13:41:00",40.6449,-73.7822,"B02682"
1485133,"2014-06-29 20:26:00",40.7075,-74.0136,"B02598"
2836040,"2014-08-17 20:49:00",40.74,-74.0058,"B02598"
379430,"2014-04-07 15:40:00",40.7407,-73.9915,"B02682"
780400,"2014-05-21 19:15:00",40.7437,-73.9889,"B02598"
2633655,"2014-07-26 16:36:00",40.6976,-73.9967,"B02682"
4160374,"2014-09-01 13:40:00",40.7489,-74.0069,"B02682"
3536319,"2014-09-26 14:06:00",40.6484,-73.7831,"B02512"
1054289,"2014-05-09 22:00:00",40.7499,-73.9922,"B02682"
1609106,"2014-06-20 21:30:00",40.7485,-73.9906,"B02617"
4243823,"2014-09-13 16:05:00",40.7576,-73.8342,"B02682"
3785665,"2014-09-01 16:05:00",40.7375,-73.9881,"B02617"
722309,"2014-05-15 14:59:00",40.7592,-73.9749,"B02598"
3699421,"2014-09-19 23:03:00",40.7235,-73.987,"B02598"
2949338,"2014-08-02 17:14:00",40.7093,-74.0131,"B02617"
137884,"2014-04-20 10:45:00",40.7346,-73.9988,"B02598"
3071644,"2014-08-12 20:29:00",40.7596,-73.9716,"B02617"
1381573,"2014-06-16 19:42:00",40.7586,-73.9771,"B02598"
199240,"2014-04-29 13:05:00",40.7257,-73.9962,"B02598"
1833131,"2014-06-24 20:52:00",40.7338,-74.0028,"B02682"
2900905,"2014-08-27 18:13:00",40.7439,-73.9592,"B02598"
1153375,"2014-05-23 06:37:00",40.7253,-73.8126,"B02682"
341061,"2014-04-03 05:54:00",40.7954,-73.9753,"B02682"
2582053,"2014-07-18 21:00:00",40.7475,-73.9869,"B02682"
13420,"2014-04-11 17:20:00",40.763,-73.9663,"B02512"
1805476,"2014-06-19 22:40:00",40.7298,-73.9868,"B02682"
1904401,"2014-07-22 23:09:00",40.764,-73.9883,"B02512"
4026600,"2014-09-19 18:51:00",40.7589,-73.9888,"B02617"
2208571,"2014-07-08 16:57:00",40.763,-73.9717,"B02617"
4317316,"2014-09-24 19:13:00",40.753,-73.9805,"B02682"
723768,"2014-05-15 17:02:00",40.7715,-73.9485,"B02598"
2714641,"2014-08-01 18:42:00",40.6925,-73.9902,"B02598"
4515269,"2014-09-28 08:49:00",40.6724,-73.94,"B02764"
280010,"2014-04-17 21:59:00",40.7301,-73.9833,"B02617"
2795725,"2014-08-12 16:00:00",40.7196,-74.0368,"B02598"
1383531,"2014-06-17 07:00:00",40.7678,-73.9602,"B02598"
347130,"2014-04-03 19:51:00",40.7473,-73.977,"B02682"
603710,"2014-05-01 11:31:00",40.6752,-73.9819,"B02598"
1546527,"2014-06-11 11:21:00",40.7621,-73.9722,"B02617"
891858,"2014-05-09 07:04:00",40.5853,-74.1027,"B02617"
2245669,"2014-07-12 03:32:00",40.7153,-74.0094,"B02617"
2404303,"2014-07-26 11:04:00",40.8088,-73.9307,"B02617"
1545202,"2014-06-11 07:00:00",40.7456,-73.9822,"B02617"
2249321,"2014-07-12 16:16:00",40.7232,-73.9978,"B02617"
1433484,"2014-06-23 11:10:00",40.7518,-73.9766,"B02598"
1938945,"2014-07-03 23:16:00",40.738,-74.0083,"B02598"
3035098,"2014-08-09 15:41:00",40.6911,-73.9555,"B02617"
4512560,"2014-09-27 22:47:00",40.7246,-73.9936,"B02764"
1921795,"2014-07-01 20:07:00",40.7856,-73.9766,"B02598"
3365778,"2014-08-14 15:21:00",40.7416,-74.0051,"B02682"
1771040,"2014-06-14 11:52:00",40.7161,-74.0151,"B02682"
439866,"2014-04-15 20:46:00",40.7599,-73.9882,"B02682"
889807,"2014-05-08 17:45:00",40.7569,-73.9974,"B02617"
162599,"2014-04-24 17:09:00",40.755,-73.9712,"B02598"
684412,"2014-05-10 18:47:00",40.7224,-73.9549,"B02598"
1633744,"2014-06-25 06:10:00",40.8269,-73.973,"B02617"
1037034,"2014-05-08 06:56:00",40.7396,-74.0054,"B02682"
219747,"2014-04-01 10:14:00",40.7255,-74.0055,"B02617"
1239448,"2014-06-20 12:26:00",40.8287,-73.4482,"B02512"
3061713,"2014-08-12 06:04:00",40.6935,-73.9052,"B02617"
4179632,"2014-09-04 18:00:00",40.6939,-73.9887,"B02682"
3024704,"2014-08-08 17:53:00",40.7544,-73.9845,"B02617"
3580374,"2014-09-06 02:20:00",40.7334,-73.9934,"B02598"
1704510,"2014-06-05 11:47:00",40.7565,-73.9866,"B02682"
3966628,"2014-09-15 06:22:00",40.646,-73.7768,"B02617"
3199160,"2014-08-23 19:03:00",40.7273,-73.9951,"B02617"
23348,"2014-04-21 16:28:00",40.7343,-74.0063,"B02512"
3142125,"2014-08-18 21:00:00",40.7322,-73.9877,"B02617"
3128333,"2014-08-17 13:13:00",40.7108,-74.016,"B02617"
1739953,"2014-06-10 16:29:00",40.7555,-73.9912,"B02682"
876672,"2014-05-05 07:35:00",40.775,-73.9512,"B02617"
1250893,"2014-06-01 08:46:00",40.7448,-73.957,"B02598"
1880819,"2014-07-01 04:21:00",40.7679,-73.9918,"B02512"
3779155,"2014-09-30 18:43:00",40.7116,-74.0067,"B02598"
3164815,"2014-08-20 22:11:00",40.7259,-74.0058,"B02617"
2651480,"2014-07-29 18:33:00",40.7665,-73.9522,"B02682"
1944988,"2014-07-05 13:04:00",40.6878,-74.1814,"B02598"
4212523,"2014-09-09 07:46:00",40.7724,-73.9509,"B02682"
29969,"2014-04-26 23:13:00",40.7322,-73.9866,"B02512"
732531,"2014-05-16 14:04:00",40.79,-73.9668,"B02598"
2675116,"2014-07-25 13:22:00",40.7187,-73.9619,"B02764"
2359120,"2014-07-22 19:44:00",40.752,-73.9853,"B02617"
3855131,"2014-09-06 18:29:00",40.7344,-73.9831,"B02617"
3895919,"2014-09-09 20:58:00",40.7623,-73.9725,"B02617"
2247144,"2014-07-12 11:33:00",40.7437,-73.9715,"B02617"
3390649,"2014-08-19 09:22:00",40.7952,-73.9694,"B02682"
3938835,"2014-09-12 23:29:00",40.7215,-73.9891,"B02617"
2617732,"2014-07-24 10:45:00",40.6803,-73.7546,"B02682"
1921371,"2014-07-01 19:15:00",40.724,-74.0033,"B02598"
4141312,"2014-09-29 12:14:00",40.742,-73.9807,"B02617"
3564976,"2014-09-04 16:15:00",40.7073,-74.0042,"B02598"
26331,"2014-04-24 15:03:00",40.7739,-73.9644,"B02512"
1004772,"2014-05-03 15:00:00",40.7603,-73.9875,"B02682"
614263,"2014-05-02 16:16:00",40.7217,-74.001,"B02598"
2925657,"2014-08-31 15:43:00",40.7254,-74.0038,"B02598"
1709273,"2014-06-05 22:08:00",40.7238,-73.9967,"B02682"
3185675,"2014-08-22 16:01:00",40.7739,-73.9597,"B02617"
77720,"2014-04-09 13:42:00",40.7317,-73.9933,"B02598"
2324455,"2014-07-19 12:31:00",40.7282,-73.9879,"B02617"
1394617,"2014-06-18 14:56:00",40.7497,-73.9916,"B02598"
2250408,"2014-07-12 17:54:00",40.7171,-73.9521,"B02617"
138096,"2014-04-20 11:49:00",40.7378,-73.8734,"B02598"
3185837,"2014-08-22 16:12:00",40.7769,-74.0111,"B02617"
4130266,"2014-09-28 10:30:00",40.6919,-73.9116,"B02617"
2384612,"2014-07-24 19:04:00",40.715,-74.0159,"B02617"
577412,"2014-05-10 21:30:00",40.7357,-74.0016,"B02512"
3649231,"2014-09-13 22:21:00",40.7433,-73.9153,"B02598"
754732,"2014-05-18 15:08:00",40.7575,-74.0008,"B02598"
3898739,"2014-09-10 06:27:00",40.7162,-73.9594,"B02617"
2879508,"2014-08-24 00:44:00",40.7497,-73.9479,"B02598"
531207,"2014-04-28 17:47:00",40.705,-74.0156,"B02682"
2006241,"2014-07-13 17:48:00",40.7772,-73.959,"B02598"
2223615,"2014-07-10 07:22:00",40.7471,-73.9898,"B02617"
4304914,"2014-09-22 16:26:00",40.712,-74.006,"B02682"
472624,"2014-04-20 16:25:00",40.735,-73.9871,"B02682"
495099,"2014-04-24 07:36:00",40.7772,-73.952,"B02682"
2290131,"2014-07-16 14:28:00",40.6835,-73.9752,"B02617"
3504382,"2014-08-31 14:14:00",40.7346,-73.9901,"B02764"
3274744,"2014-08-30 23:57:00",40.748,-73.9858,"B02617"
3591702,"2014-09-07 10:53:00",40.6981,-73.9459,"B02598"
1899842,"2014-07-18 17:54:00",40.1967,-74.0186,"B02512"
537510,"2014-04-29 16:57:00",40.7664,-73.9683,"B02682"
212394,"2014-04-30 16:39:00",40.7702,-73.9911,"B02598"
1928797,"2014-07-02 18:13:00",40.7576,-73.9753,"B02598"
3688173,"2014-09-18 20:36:00",40.7156,-73.9987,"B02598"
1238532,"2014-06-19 18:36:00",40.7091,-74.0101,"B02512"
3347016,"2014-08-11 09:41:00",40.7726,-74.2122,"B02682"
220479,"2014-04-01 15:47:00",40.7649,-73.9635,"B02617"
241227,"2014-04-06 17:57:00",40.7741,-73.8724,"B02617"
1187017,"2014-05-29 10:39:00",40.7183,-73.9864,"B02682"
4013934,"2014-09-18 20:22:00",40.7338,-73.9949,"B02617"
3369429,"2014-08-15 02:44:00",40.763,-73.9714,"B02682"
3859370,"2014-09-06 22:30:00",40.7477,-73.992,"B02617"
1338053,"2014-06-11 17:44:00",40.7385,-73.9855,"B02598"
3513570,"2014-09-06 18:18:00",40.737,-74.0092,"B02512"
3721830,"2014-09-23 03:07:00",40.7816,-73.9584,"B02598"
2288477,"2014-07-16 10:22:00",40.7589,-73.9884,"B02617"
2998270,"2014-08-06 18:34:00",40.7477,-73.9903,"B02617"
1176753,"2014-05-27 18:02:00",40.7445,-74.0065,"B02682"
1647943,"2014-06-26 19:14:00",40.7708,-73.8657,"B02617"
893596,"2014-05-09 15:41:00",40.7567,-73.9901,"B02617"
2957717,"2014-08-03 08:26:00",40.7666,-73.9514,"B02617"
598594,"2014-05-29 19:35:00",40.7601,-73.976,"B02512"
2468217,"2014-07-31 20:06:00",40.7615,-73.9732,"B02617"
1841077,"2014-06-25 23:04:00",40.7645,-73.9775,"B02682"
1016279,"2014-05-05 07:49:00",40.7714,-73.8662,"B02682"
4164297,"2014-09-02 10:22:00",40.6461,-73.7901,"B02682"
2629108,"2014-07-25 21:35:00",40.7606,-73.999,"B02682"
465462,"2014-04-19 10:39:00",40.76,-73.9671,"B02682"
1961829,"2014-07-08 17:05:00",40.7509,-73.9406,"B02598"
4268130,"2014-09-17 10:48:00",40.706,-74.018,"B02682"
661259,"2014-05-08 13:28:00",40.6858,-73.9644,"B02598"
498695,"2014-04-24 17:02:00",40.7532,-73.9899,"B02682"
2708008,"2014-08-31 15:34:00",40.6647,-73.9769,"B02512"
4435530,"2014-09-17 07:09:00",40.7804,-73.9572,"B02764"
3233004,"2014-08-27 07:26:00",40.7573,-73.9841,"B02617"
108097,"2014-04-15 11:34:00",40.7774,-73.9594,"B02598"
867758,"2014-05-02 14:50:00",40.8205,-73.946,"B02617"
347098,"2014-04-03 19:48:00",40.7642,-73.9821,"B02682"
2191997,"2014-07-05 18:56:00",40.7366,-73.9974,"B02617"
399910,"2014-04-10 08:46:00",40.7431,-74.0063,"B02682"
3953701,"2014-09-13 22:37:00",40.7372,-73.985,"B02617"
3593432,"2014-09-07 15:24:00",40.7417,-74.0038,"B02598"
2736801,"2014-08-04 17:36:00",40.795,-73.9228,"B02598"
3168042,"2014-08-21 08:48:00",40.7193,-74.0001,"B02617"
4005062,"2014-09-18 08:45:00",40.7502,-73.9945,"B02617"
372100,"2014-04-06 08:54:00",40.7646,-73.9757,"B02682"
1729894,"2014-06-09 07:00:00",40.7277,-73.9794,"B02682"
4217836,"2014-09-09 22:19:00",40.7358,-74.0067,"B02682"
2655569,"2014-07-30 11:11:00",40.9603,-74.0671,"B02682"
3707865,"2014-09-20 22:25:00",40.6697,-73.962,"B02598"
4252583,"2014-09-14 19:51:00",40.6974,-73.9586,"B02682"
1767063,"2014-06-13 19:00:00",40.7437,-73.888,"B02682"
4459835,"2014-09-20 16:48:00",40.6797,-73.937,"B02764"
1261318,"2014-06-02 20:01:00",40.7611,-73.9793,"B02598"
2969747,"2014-08-04 13:03:00",40.7388,-74.008,"B02617"
1675254,"2014-06-30 18:11:00",40.7257,-74.0055,"B02617"
3052118,"2014-08-11 06:44:00",40.7208,-74.0104,"B02617"
3636738,"2014-09-12 19:21:00",40.7529,-73.97,"B02598"
2119290,"2014-07-26 20:43:00",40.7761,-73.9796,"B02598"
3868812,"2014-09-07 17:20:00",40.703,-73.9946,"B02617"
1028677,"2014-05-07 06:07:00",40.7601,-73.984,"B02682"
4268682,"2014-09-17 13:08:00",40.8538,-73.9078,"B02682"
3789984,"2014-09-02 06:15:00",40.7283,-73.9868,"B02617"
2777501,"2014-08-09 17:48:00",40.739,-74.001,"B02598"
3827170,"2014-09-04 21:39:00",40.7719,-73.9596,"B02617"
2386937,"2014-07-24 21:30:00",40.6896,-73.9734,"B02617"
813478,"2014-05-25 22:26:00",40.7295,-73.9779,"B02598"
2819085,"2014-08-15 12:07:00",40.7057,-74.0171,"B02598"
543804,"2014-04-30 09:56:00",40.7527,-73.9947,"B02682"
3536583,"2014-09-26 17:49:00",40.6822,-73.9668,"B02512"
3259606,"2014-08-29 15:03:00",40.7395,-73.9884,"B02617"
4322417,"2014-09-25 15:05:00",40.7598,-73.9721,"B02682"
1125846,"2014-05-19 16:13:00",40.7637,-73.9716,"B02682"
2159043,"2014-07-31 20:07:00",40.6446,-73.7826,"B02598"
942735,"2014-05-22 07:05:00",40.7442,-73.9802,"B02617"
237430,"2014-04-05 18:26:00",40.7267,-73.9861,"B02617"
4480916,"2014-09-24 05:41:00",40.6602,-73.99,"B02764"
3112426,"2014-08-15 23:46:00",40.7816,-73.9582,"B02617"
862680,"2014-05-01 08:37:00",40.7633,-73.967,"B02617"
3553227,"2014-09-03 07:51:00",40.7402,-74.0035,"B02598"
3773351,"2014-09-29 22:22:00",40.7204,-73.9872,"B02598"
1203001,"2014-05-31 13:47:00",40.7448,-73.9799,"B02682"
2378193,"2014-07-24 09:30:00",40.7203,-74.0051,"B02617"
4286969,"2014-09-19 20:28:00",40.7616,-73.9839,"B02682"
3545615,"2014-09-02 05:30:00",40.7428,-73.9541,"B02598"
2760311,"2014-08-07 17:12:00",40.7523,-73.9896,"B02598"
2290809,"2014-07-16 15:36:00",40.7894,-73.9789,"B02617"
3711234,"2014-09-21 11:08:00",40.7607,-73.9713,"B02598"
905990,"2014-05-13 08:54:00",40.7549,-73.9735,"B02617"
3036255,"2014-08-09 17:17:00",40.6927,-73.9331,"B02617"
2973326,"2014-08-04 18:21:00",40.7503,-74.0081,"B02617"
4265619,"2014-09-16 21:30:00",40.7644,-73.9714,"B02682"
3798772,"2014-09-02 20:13:00",40.6856,-73.9325,"B02617"
4406192,"2014-09-12 08:33:00",40.7608,-73.9942,"B02764"
3823864,"2014-09-04 18:38:00",40.7784,-73.9852,"B02617"
1974230,"2014-07-10 00:06:00",40.6447,-73.782,"B02598"
2149020,"2014-07-30 19:06:00",40.7747,-73.9902,"B02598"
3214152,"2014-08-25 07:37:00",40.7771,-73.9524,"B02617"
3634616,"2014-09-12 16:07:00",40.7262,-74.0108,"B02598"
3536893,"2014-09-26 22:50:00",40.6601,-73.9983,"B02512"
3340377,"2014-08-09 21:49:00",40.7364,-73.9985,"B02682"
1423803,"2014-06-21 20:02:00",40.7465,-73.974,"B02598"
2722325,"2014-08-02 17:19:00",40.7503,-73.9914,"B02598"
977138,"2014-05-30 16:19:00",40.7772,-73.9615,"B02617"
459896,"2014-04-18 15:15:00",40.7822,-73.9581,"B02682"
435579,"2014-04-15 13:30:00",40.7334,-73.9582,"B02682"
4210169,"2014-09-08 19:12:00",40.7743,-73.9656,"B02682"
3562235,"2014-09-04 09:48:00",40.8143,-73.9355,"B02598"
875758,"2014-05-04 19:19:00",40.7785,-73.9821,"B02617"
461694,"2014-04-18 18:44:00",40.762,-73.9756,"B02682"
979139,"2014-05-30 21:36:00",40.7612,-73.9842,"B02617"
3822098,"2014-09-04 17:07:00",40.6753,-73.9976,"B02617"
489218,"2014-04-23 14:15:00",40.6856,-73.9793,"B02682"
4365459,"2014-09-03 19:51:00",40.7741,-73.8723,"B02764"
1915856,"2014-07-01 00:41:00",40.728,-74.0053,"B02598"
543334,"2014-04-30 09:00:00",40.777,-73.9801,"B02682"
4465247,"2014-09-21 08:21:00",40.7821,-73.9809,"B02764"
2261834,"2014-07-13 21:59:00",40.6742,-73.9747,"B02617"
2952453,"2014-08-02 21:00:00",40.7613,-73.9981,"B02617"
2902026,"2014-08-27 20:36:00",40.7549,-74.0001,"B02598"
1083456,"2014-05-14 12:00:00",40.6793,-74.0117,"B02682"
451352,"2014-04-17 13:40:00",40.7684,-73.8625,"B02682"
4499179,"2014-09-26 16:56:00",40.6942,-73.9947,"B02764"
766816,"2014-05-20 09:32:00",40.7222,-73.9984,"B02598"
2054384,"2014-07-19 00:09:00",40.7404,-73.9792,"B02598"
2304183,"2014-07-17 17:55:00",40.7171,-74.0143,"B02617"
3098649,"2014-08-14 21:59:00",40.729,-73.9874,"B02617"
1538146,"2014-06-09 20:54:00",40.7548,-73.98,"B02617"
3040886,"2014-08-09 23:04:00",40.719,-73.9891,"B02617"
923798,"2014-05-17 04:28:00",40.6819,-73.9427,"B02617"
1200588,"2014-05-30 23:14:00",40.73,-74.0105,"B02682"
1287658,"2014-06-05 18:11:00",40.7487,-73.9775,"B02598"
2711196,"2014-08-01 12:21:00",40.7596,-73.9702,"B02598"
2439614,"2014-07-29 17:20:00",40.702,-74.0136,"B02617"
891751,"2014-05-09 06:26:00",40.7185,-74.0058,"B02617"
