cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
65621490,"Outpatient care centers, except mental health",,health,,,1,,,Health,"Outpatient care centers, except mental health",291.0,294.3,294.4,296.0,300.1,302.1,303.2,304.1,303.7,304.4,304.9,307.5,309.6,309.9,311.7,314.2,315.8,317.6,321.4,321.5,323.9,324.6,326.0,326.4,327.5,329.1,331.0,330.2,330.9,331.5,332.5,333.7,334.9,336.9,338.1,339.1,340.5,343.6,343.2,343.6,344.5,345.8,345.7,348.0,351.8,353.2,354.3,356.7,356.9,356.7,359.1,361.8,363.0,360.8,364.1,366.0,366.1,365.9,368.0,367.6,370.0,369.7,369.1,373.7,378.3,385.2,388.4,392.1,394.7,403.8,404.1,409.0,410.8,414.8,420.6,423.4,424.0,425.3,425.7,426.9,425.4,427.4,426.6,432.1,430.7,433.0,434.0,434.6,436.2,434.8,433.0,434.6,438.0,440.9,442.9,444.9,446.7,450.5,451.3,453.0,455.3,456.6,458.8,459.6,461.5,463.2,465.2,467.6,470.0,471.8,474.5,476.4,479.4,481.6,485.9,488.9,491.7,493.3,496.2,500.1,500.6,501.1,502.8,506.9
65621511,Medical laboratories,,health,health,,1,,,Health,Medical laboratories,131.6,132.6,132.8,131.8,132.5,133.3,133.4,133.8,134.4,135.6,134.4,135.6,136.2,136.5,137.9,138.2,137.8,137.8,138.5,138.9,138.3,138.6,140.2,139.8,140.1,139.4,139.2,139.3,140.3,141.2,140.9,141.9,142.8,142.8,142.4,143.3,142.4,141.8,143.7,144.3,144.2,143.2,144.8,144.1,145.1,145.7,146.7,145.9,146.9,148.5,147.3,148.1,148.6,148.5,149.2,149.9,149.3,149.3,149.1,149.6,150.1,149.6,149.2,149.3,149.6,150.3,150.1,150.6,151.7,152.9,154.1,155.0,155.6,156.2,159.8,158.6,158.8,159.3,160.3,160.1,160.5,161.0,161.9,161.7,162.0,162.6,162.0,163.3,163.6,163.9,163.9,164.7,164.9,165.2,164.8,165.3,166.0,165.2,166.2,165.4,166.8,167.8,168.2,169.3,170.0,170.5,171.0,172.0,174.0,174.1,174.3,174.6,173.5,173.7,174.5,173.9,173.8,173.6,173.2,172.7,172.3,172.5,173.4,173.7
65621512,Diagnostic imaging centers,,health,,,1,,,Health,Diagnostic imaging centers,54.9,54.6,54.0,55.3,56.1,56.4,56.8,57.3,57.5,57.7,58.5,58.9,59.0,58.8,59.0,59.6,59.4,59.7,59.3,59.5,59.8,59.7,60.4,60.2,60.7,61.6,62.1,62.7,62.2,63.0,63.7,63.3,64.4,65.1,65.3,65.6,65.9,65.8,65.1,66.2,66.8,65.9,67.6,66.7,66.6,67.7,67.0,67.7,68.6,68.0,67.9,68.2,68.3,68.9,68.6,69.6,70.0,68.0,66.5,66.7,66.8,66.6,66.9,66.8,67.0,67.5,67.7,68.6,68.7,68.4,68.5,68.3,68.3,68.5,68.2,68.1,67.8,67.5,68.0,68.5,68.3,67.8,68.0,68.3,68.1,67.9,67.8,68.6,68.4,67.6,67.0,68.7,67.4,67.2,67.5,67.5,67.3,67.8,67.9,67.8,67.8,67.7,67.4,67.0,67.0,66.9,66.9,67.7,67.3,67.3,67.3,67.3,67.2,67.2,67.3,66.9,67.2,67.9,67.1,67.0,67.1,66.4,66.2,66.3
65621600,Home health care services,,health,health,,1,,,Health,Home health care services,755.4,756.6,759.5,766.3,771.1,775.8,778.6,782.0,785.1,790.4,796.1,801.5,802.3,804.8,808.8,810.5,811.9,820.6,824.0,828.0,831.0,833.5,837.6,838.3,845.2,851.1,857.4,858.7,861.8,860.5,864.9,869.6,874.9,877.5,881.4,886.6,892.8,896.8,901.5,902.4,903.7,910.7,917.6,923.8,925.7,930.8,929.2,932.8,938.9,939.8,943.7,948.3,952.9,958.4,966.2,970.0,972.7,975.4,982.6,987.5,991.1,999.8,1004.9,1012.9,1024.7,1029.5,1028.7,1033.3,1039.3,1046.3,1051.6,1058.7,1060.4,1058.4,1068.2,1073.5,1077.1,1079.7,1087.9,1089.5,1095.2,1101.5,1108.7,1111.9,1115.4,1123.5,1126.2,1128.5,1128.9,1137.3,1142.9,1149.5,1155.3,1157.1,1158.0,1161.5,1167.5,1171.5,1176.0,1180.5,1182.5,1183.5,1183.4,1182.2,1190.3,1195.7,1200.0,1208.6,1210.3,1213.8,1215.7,1224.1,1230.9,1235.8,1239.4,1248.5,1252.2,1255.2,1266.1,1263.0,1265.7,1263.9,1269.6,1271.7
65621910,Ambulance services,,health,,,1,,,Health,Ambulance services,114.9,114.9,115.6,116.4,117.2,116.8,117.3,117.1,116.6,118.1,118.4,118.8,119.4,120.4,120.4,120.4,120.9,122.0,123.5,122.6,123.8,123.6,124.0,124.7,125.0,125.9,126.9,127.4,127.6,128.4,129.8,130.8,130.9,130.9,133.4,134.6,134.6,134.4,134.3,135.8,135.4,135.5,135.2,134.5,134.6,137.3,136.3,137.0,138.0,137.7,138.8,138.2,139.6,138.7,139.4,139.3,140.5,140.3,140.7,141.9,142.1,143.7,144.2,146.5,145.9,146.2,146.1,146.3,146.7,147.2,147.3,147.7,148.8,148.6,149.2,148.5,149.1,150.3,153.1,152.1,153.0,152.5,155.4,154.8,153.6,154.1,154.5,155.2,156.6,157.6,160.5,159.7,159.1,159.9,160.4,159.2,159.6,161.0,159.0,161.6,163.1,161.8,160.5,161.5,161.7,161.2,160.7,160.7,161.8,162.4,162.7,162.8,162.7,162.7,164.0,163.4,163.2,165.8,165.6,165.8,166.4,165.7,166.0,166.3
65621990,All other ambulatory health care services,,health,,,1,,,Health,"Blood and organ banks, health screenings/programs",81.6,82.3,82.1,82.3,83.2,83.6,83.6,83.3,83.3,83.6,83.5,83.4,83.4,82.7,83.1,83.5,83.2,83.7,84.0,83.9,83.9,83.7,84.9,85.1,84.1,85.9,86.9,86.2,86.7,87.0,86.9,87.8,88.9,89.7,89.4,89.3,90.0,90.3,91.0,91.6,91.8,92.4,93.0,93.9,94.1,94.6,95.2,95.7,95.7,95.7,96.4,97.1,97.3,98.2,99.2,99.1,100.1,101.0,100.3,101.2,100.9,101.4,100.8,100.2,100.8,100.4,100.7,100.2,99.3,98.6,99.7,99.5,99.7,99.4,99.6,99.4,102.2,101.5,97.3,96.8,98.5,98.2,99.7,99.1,99.4,99.5,100.0,100.8,100.6,100.9,100.8,101.5,101.5,102.1,102.0,102.4,103.1,104.9,103.4,102.8,103.2,103.1,104.9,106.2,107.7,110.0,108.9,108.1,107.9,108.1,108.8,109.0,108.2,108.0,107.8,107.6,107.3,106.8,105.3,104.4,105.3,105.8,105.0,105.4
65622100,General medical and surgical hospitals,,health,,,1,,,Health,General medical and surgical hospitals,4028.1,4024.4,4033.6,4037.9,4045.7,4042.8,4045.1,4046.2,4046.1,4049.9,4054.2,4057.5,4062.8,4068.4,4073.9,4081.2,4088.4,4095.1,4103.3,4107.0,4112.0,4114.3,4120.6,4124.1,4126.8,4132.6,4140.4,4146.4,4152.2,4158.9,4163.7,4174.0,4182.4,4186.1,4190.8,4192.9,4204.1,4206.8,4211.4,4217.9,4225.6,4238.4,4248.8,4256.7,4263.7,4268.9,4274.6,4283.6,4289.0,4300.0,4309.6,4317.6,4328.0,4334.1,4345.6,4353.5,4357.8,4364.3,4367.9,4374.4,4372.8,4373.2,4371.0,4366.1,4367.3,4365.2,4366.2,4363.8,4364.4,4365.5,4366.7,4366.0,4366.5,4366.7,4363.7,4362.7,4358.1,4359.1,4353.9,4353.1,4349.8,4349.6,4350.2,4353.9,4348.1,4346.4,4350.4,4357.6,4359.5,4357.9,4364.8,4365.8,4373.3,4376.1,4378.3,4382.8,4392.3,4397.8,4401.5,4404.7,4409.5,4410.0,4416.4,4421.3,4426.7,4432.5,4437.2,4439.3,4434.9,4440.1,4445.4,4454.9,4441.8,4444.5,4440.8,4444.9,4446.2,4446.6,4445.6,4443.2,4440.2,4441.5,4442.9,4444.8
65622200,Psychiatric and substance abuse hospitals,,health,,,1,,,Health,Psychiatric and substance abuse hospitals,92.6,92.1,92.1,92.0,91.8,91.5,91.2,91.7,91.2,91.6,91.6,91.3,90.9,91.0,91.2,92.0,92.2,92.7,93.4,94.2,94.3,94.6,94.9,95.9,96.5,97.4,98.1,98.0,98.4,97.6,98.7,98.1,98.8,98.9,98.7,98.7,99.1,98.9,99.0,99.5,99.0,99.0,98.4,98.9,99.5,99.9,100.3,100.0,100.4,101.1,101.5,101.9,101.7,101.8,102.1,103.0,102.7,102.8,104.4,104.0,102.6,104.3,103.6,103.3,103.8,103.5,105.6,105.1,105.3,105.4,104.7,105.2,105.7,105.1,104.5,105.6,107.0,107.9,108.7,109.5,110.3,111.3,112.5,113.9,115.6,116.7,117.8,119.1,119.6,120.4,120.2,120.6,120.7,120.5,120.7,120.7,120.6,120.6,121.3,121.5,121.2,121.3,121.4,120.6,121.3,121.6,121.7,122.9,121.6,123.0,121.9,121.9,122.3,122.0,122.3,122.5,123.0,123.6,124.7,124.2,124.0,124.5,126.0,125.9
65622300,Other hospitals,,health,,,1,,,Health,Specialty hospitals (not psychiatric/substance abuse),147.5,147.6,148.8,149.0,149.5,150.2,150.5,151.2,152.2,152.7,153.4,153.7,152.6,154.9,153.9,154.9,154.3,154.6,155.7,156.4,156.9,158.7,158.9,159.4,161.2,161.4,161.1,161.7,161.9,161.4,161.7,162.0,163.9,164.9,165.4,165.9,166.7,168.5,169.8,171.8,173.0,175.5,174.8,175.2,177.1,177.3,179.3,180.6,182.3,182.9,184.7,185.4,187.0,189.5,189.7,190.5,190.0,189.4,190.4,191.3,190.9,192.2,192.8,192.8,194.3,196.1,195.6,196.4,196.5,199.0,199.4,199.8,201.3,201.9,202.2,205.1,207.6,210.5,214.5,218.5,219.5,222.8,225.5,227.9,229.4,230.2,233.6,235.5,237.6,239.0,239.9,242.0,244.9,244.5,245.0,246.5,248.8,251.3,251.9,249.1,244.5,243.5,241.0,238.5,236.6,234.6,233.3,231.6,230.3,228.0,225.6,225.7,225.9,225.7,226.1,226.3,226.3,225.4,225.4,225.5,225.1,224.9,225.9,226.1
65623100,Nursing care facilities,,health,,,1,,,Health,Nursing care facilities,1572.6,1570.2,1573.5,1576.9,1577.3,1577.6,1577.7,1578.5,1579.2,1580.4,1579.5,1577.5,1574.3,1575.3,1578.0,1575.9,1575.7,1578.0,1578.7,1579.4,1580.6,1577.7,1579.1,1578.3,1578.3,1573.9,1576.4,1577.2,1581.7,1581.6,1585.7,1580.0,1580.2,1585.9,1587.3,1589.7,1591.1,1595.2,1596.2,1600.4,1597.3,1599.6,1603.6,1606.2,1608.9,1609.2,1610.6,1611.6,1613.1,1617.9,1615.4,1617.0,1617.4,1617.0,1616.2,1617.5,1615.3,1619.3,1623.9,1628.8,1632.0,1635.7,1637.9,1640.3,1643.5,1645.4,1646.9,1651.2,1652.2,1654.3,1652.2,1650.8,1647.3,1650.9,1653.7,1655.3,1655.7,1655.6,1658.6,1659.1,1659.1,1660.6,1666.9,1668.0,1668.8,1667.9,1668.6,1669.2,1669.3,1674.1,1672.7,1672.5,1672.5,1672.7,1663.7,1664.1,1666.6,1663.1,1667.9,1663.7,1664.7,1663.5,1663.9,1660.1,1661.2,1659.3,1657.3,1660.0,1655.1,1658.3,1656.8,1656.0,1653.7,1653.3,1650.5,1659.8,1650.1,1652.1,1649.3,1647.8,1647.4,1651.0,1648.8,1651.8
65623210,Residential intellectual and developmental disability facilities,,health,,,1,,,Health,Residential disability facilities,333.1,332.9,334.5,335.0,333.4,333.8,334.5,333.9,334.5,334.8,334.6,335.1,334.9,335.9,335.7,335.9,338.7,336.1,337.4,338.5,340.1,340.1,339.2,339.5,340.8,340.9,341.4,342.1,343.3,344.4,344.8,344.0,343.9,344.1,345.4,347.0,347.7,348.8,349.0,350.0,350.2,354.7,353.0,354.6,354.7,355.7,356.7,356.6,357.5,356.4,359.3,361.1,360.5,361.0,361.5,362.3,362.9,363.6,364.5,365.6,367.8,369.0,369.8,370.7,372.6,373.2,375.0,375.8,376.3,377.4,377.9,378.0,376.6,375.4,376.8,375.9,375.7,376.2,376.0,376.1,375.9,375.6,376.5,377.1,377.3,377.5,377.7,378.9,378.4,377.5,378.7,379.3,380.0,379.6,379.8,379.7,379.7,380.3,379.0,381.6,382.6,382.5,382.7,382.4,385.6,385.2,385.1,386.0,386.7,387.3,388.7,389.5,390.8,390.8,393.3,392.5,393.3,394.5,396.1,396.3,398.6,398.5,399.8,400.2
65623220,Residential mental and substance abuse care,,health,,,1,,,Health,Residential mental and substance abuse care,153.8,154.0,154.1,154.3,154.9,154.8,154.9,155.1,157.4,156.8,157.9,157.6,157.4,157.7,158.5,159.9,159.7,159.7,159.9,160.1,160.7,160.5,160.8,161.3,162.1,162.6,163.0,163.6,164.1,165.2,166.4,167.4,167.6,169.1,169.1,169.6,171.0,171.9,172.4,173.3,173.1,175.0,175.6,175.9,177.3,177.5,178.5,179.1,179.6,180.1,180.2,180.6,180.7,181.8,180.1,180.2,180.4,181.2,181.7,181.9,182.7,183.5,184.3,184.2,185.1,185.7,186.6,184.0,186.5,186.1,185.6,185.7,185.7,185.8,186.0,188.4,189.0,188.8,188.7,189.3,189.6,191.5,190.4,190.9,190.5,191.9,190.5,188.6,189.1,190.0,191.9,192.6,193.4,193.3,195.3,195.4,196.0,196.7,197.7,198.7,198.6,200.1,200.6,201.6,201.3,202.2,202.5,202.8,204.0,203.0,203.3,203.8,204.9,205.0,204.9,205.0,206.2,206.8,207.3,209.2,209.8,210.9,211.5,211.7
65623300,Community care facilities for the elderly,,health,,,1,,,Health,Community care facilities for the elderly,571.5,574.7,579.3,581.4,582.3,584.7,587.3,590.1,592.3,595.2,597.3,600.9,604.1,605.5,605.3,608.1,611.2,613.5,616.3,617.1,624.0,625.9,627.1,626.5,628.0,631.6,632.0,631.9,631.0,635.2,640.7,640.6,639.8,643.2,646.0,651.3,651.5,652.0,653.5,658.7,664.3,668.7,664.1,665.4,668.0,667.9,669.3,671.0,673.9,674.8,678.5,681.5,683.6,686.9,688.4,690.2,692.4,694.8,698.6,702.6,704.4,708.0,709.7,710.7,711.3,714.4,718.1,721.0,720.6,725.1,728.6,727.5,729.4,731.4,734.5,735.9,737.1,738.6,743.1,745.4,747.8,750.1,751.1,756.6,759.4,760.2,762.0,767.3,771.1,769.8,771.1,773.6,775.2,777.4,777.2,776.6,778.8,782.5,783.9,784.9,788.0,790.1,791.4,794.0,796.1,799.0,802.1,811.1,805.1,809.1,810.4,810.9,814.0,815.8,816.2,817.4,819.2,819.3,823.8,828.4,823.3,822.9,821.6,822.2
65624110,Child and youth services,,,,,1,,,Social Services and Organizations,Child and youth services,149.0,149.5,150.2,151.1,151.2,151.7,152.1,152.4,152.3,150.3,151.6,151.8,151.8,151.6,151.0,150.9,152.9,152.2,151.7,153.0,153.5,154.8,156.8,155.9,155.9,155.3,155.4,155.5,155.6,156.7,157.2,156.9,157.0,159.2,160.7,160.2,162.5,163.8,164.8,165.0,165.7,164.8,165.7,166.5,166.7,166.5,165.9,166.3,166.1,166.5,168.2,169.4,169.7,169.3,171.3,173.3,171.6,171.6,172.0,172.5,172.7,170.7,169.3,168.2,168.2,168.2,169.7,172.7,171.8,169.3,168.2,169.4,169.9,171.2,171.0,171.1,171.4,171.6,171.1,170.6,170.9,171.9,174.1,173.4,172.7,170.9,172.2,173.4,172.7,173.2,170.6,171.4,170.7,171.7,171.3,171.3,171.0,173.3,174.2,173.0,173.0,170.5,172.6,172.0,175.5,175.9,175.9,176.1,176.8,177.2,176.9,177.2,178.4,180.4,183.2,184.3,179.7,179.6,180.2,180.6,182.6,182.4,183.7,184.2
65624120,Services for the elderly and disabled,,wages,,,1,,,Social Services and Organizations,Services for the elderly and disabled,619.3,623.0,627.2,630.4,636.0,640.0,645.1,653.3,663.3,666.9,670.9,676.2,679.9,682.9,688.0,695.4,701.7,703.8,713.5,718.5,728.4,730.4,735.4,739.9,745.0,750.7,755.9,758.8,762.0,767.3,770.4,773.3,779.4,782.3,787.6,792.3,799.7,805.4,811.3,818.4,824.3,829.7,834.5,841.2,846.8,850.0,859.8,866.9,870.7,876.1,881.9,887.8,894.7,902.8,910.2,917.5,923.8,931.4,938.4,946.4,950.6,958.8,967.6,977.7,983.8,993.5,999.4,1003.4,1009.7,1012.9,1014.3,1013.1,1016.7,1017.0,1019.4,1023.6,1026.7,1032.8,1041.6,1049.4,1055.4,1058.9,1059.7,1056.1,1050.8,1054.9,1058.0,1059.3,1067.3,1071.2,1074.9,1079.9,1079.6,1085.4,1092.8,1078.4,1127.0,1140.3,1137.3,1145.1,1152.1,1167.9,1164.8,1174.3,1178.3,1260.4,1257.0,1272.7,1287.6,1296.9,1312.4,1323.8,1328.7,1337.6,1343.8,1352.5,1357.4,1358.0,1352.6,1349.9,1351.9,1357.1,1361.4,1368.6
65624190,Other individual and family services,,,,,1,,,Social Services and Organizations,"Community, family and self-help services",300.8,301.8,303.0,303.4,303.5,303.7,303.1,300.0,305.1,308.8,308.2,308.7,310.1,311.1,311.8,313.3,315.1,316.3,318.7,320.2,317.3,317.8,317.7,318.5,318.8,320.6,321.7,322.0,323.8,325.0,324.4,327.8,332.1,333.2,335.6,337.6,338.1,338.3,340.5,342.1,342.8,343.2,344.3,344.2,343.7,344.1,345.2,346.7,348.5,350.0,350.4,351.4,352.9,355.0,354.7,356.4,356.1,355.8,355.6,354.2,356.7,357.7,358.8,359.3,358.2,359.7,361.3,365.0,366.0,368.0,369.4,369.9,368.5,366.5,368.5,368.6,369.9,368.0,368.7,367.5,368.1,368.6,370.1,367.7,368.8,368.0,367.0,365.7,366.9,368.3,369.1,368.1,369.4,368.3,368.1,369.1,367.7,368.7,369.3,369.7,369.7,370.2,370.0,371.2,370.3,371.8,372.4,373.0,374.4,374.3,375.2,375.9,377.2,377.7,377.7,378.2,379.8,380.5,377.8,379.2,379.5,381.7,383.4,384.5
65624210,Community food services,,,,,1,,,Social Services and Organizations,Community food services,28.3,28.4,28.0,28.2,27.8,27.8,27.7,27.4,27.7,27.8,27.6,27.6,27.4,27.2,27.2,26.7,26.5,26.6,26.6,26.6,26.2,26.2,26.5,26.4,26.4,26.4,26.4,26.2,26.4,26.2,26.4,26.8,27.3,27.2,27.5,27.2,26.6,27.2,27.3,27.5,27.5,27.8,27.9,27.5,27.6,27.6,27.7,27.8,28.2,28.2,28.3,28.6,28.4,28.3,28.4,28.9,28.4,27.6,27.7,27.8,27.9,27.9,27.8,27.8,27.8,27.5,27.8,27.9,28.0,28.3,28.3,28.7,28.4,28.5,28.9,28.8,29.1,29.1,29.1,29.3,29.1,29.2,29.4,29.4,29.7,29.8,29.9,29.9,30.0,30.4,30.8,30.5,30.3,30.0,30.3,30.1,29.7,29.8,29.7,29.2,29.6,30.1,30.3,29.9,30.1,30.0,30.1,30.5,31.0,30.5,30.3,30.8,30.7,30.5,30.0,30.2,30.8,31.0,30.5,30.1,30.6,30.7,30.8,30.7
65624230,"Community housing, emergency, and relief services",,,,,1,,,Social Services and Organizations,"Community housing, relief services",101.1,101.5,101.7,102.3,103.3,102.8,104.8,104.8,101.6,103.5,102.2,102.0,102.2,101.9,102.3,102.4,100.9,101.1,100.2,101.0,101.9,101.9,101.9,102.6,102.9,103.6,104.0,102.8,103.7,103.8,104.3,103.6,102.7,103.2,103.5,104.1,104.8,105.1,105.3,105.7,104.8,106.1,106.5,107.2,108.1,108.2,109.4,108.9,108.2,107.9,108.0,109.0,109.8,110.3,109.9,109.5,109.1,109.5,109.4,109.7,110.3,110.0,109.3,109.6,110.9,109.7,109.6,110.5,110.5,110.6,110.9,110.6,110.6,111.1,112.4,111.2,112.7,113.9,113.6,114.1,116.0,116.9,118.4,116.7,116.2,116.3,115.0,115.8,115.1,114.6,114.9,114.5,113.6,113.1,113.4,114.2,113.9,113.6,114.2,113.5,113.2,114.0,113.9,114.2,113.4,113.2,113.4,113.3,114.2,115.6,115.5,116.6,116.3,115.8,115.4,116.7,117.9,118.4,117.7,118.5,118.8,118.1,117.9,118.0
65624300,Vocational rehabilitation services,,,,,1,,,Social Services and Organizations,Vocational rehabilitation services,378.5,378.1,378.9,379.7,379.7,377.5,366.2,373.3,376.3,377.0,377.3,377.2,377.7,377.9,377.5,379.1,382.9,381.9,383.8,383.7,385.8,387.1,389.6,391.7,392.4,394.4,396.6,396.4,394.6,395.9,396.7,391.3,395.8,395.1,394.7,393.9,394.7,394.8,396.1,396.4,403.9,401.1,399.5,401.4,401.8,402.2,401.6,402.2,401.9,401.3,400.7,400.1,399.7,400.0,399.6,399.8,399.7,399.9,399.0,398.6,398.0,396.6,399.7,400.1,401.9,403.1,404.6,404.6,405.2,405.1,407.2,407.8,409.0,410.0,408.2,403.0,397.1,391.7,387.6,382.0,376.1,369.5,364.1,359.0,355.4,349.4,341.7,343.4,345.3,346.3,345.8,346.3,346.9,348.8,349.1,350.6,350.6,353.0,354.3,354.1,353.7,354.8,353.9,354.2,354.0,354.6,356.4,356.1,355.7,355.8,355.8,356.8,358.0,358.0,359.8,358.8,359.8,359.7,361.7,362.7,363.4,363.4,364.2,365.1
65624400,Child day care services,,,,,1,,,Social Services and Organizations,Child day care services,752.8,758.0,758.2,757.5,759.5,764.2,768.6,778.3,766.0,766.7,770.3,774.7,773.4,775.2,776.8,777.1,781.9,793.7,798.5,795.6,795.9,802.4,803.1,804.7,808.5,811.0,810.4,813.6,816.8,817.2,813.7,825.2,820.5,824.8,829.2,831.5,834.2,835.9,839.8,845.5,848.7,852.6,857.3,859.9,858.7,854.2,858.7,859.8,860.5,859.3,862.5,860.7,862.4,852.9,846.4,854.5,863.3,861.6,863.7,864.9,862.9,861.2,855.4,851.3,861.1,848.9,848.7,851.3,849.9,848.0,849.6,849.1,848.1,848.3,849.0,849.6,849.2,850.4,844.6,847.4,849.4,849.1,850.2,847.2,848.4,845.7,847.1,849.1,850.6,849.3,850.3,851.1,850.0,849.6,851.4,853.1,848.7,853.0,852.8,852.6,855.1,849.0,852.3,852.4,850.9,850.9,847.1,846.5,846.0,846.3,845.9,845.2,842.4,842.3,838.8,843.3,847.6,847.7,849.7,850.3,852.1,852.3,855.2,856.6
70711100,Performing arts companies,,,,,1,,,Entertainment,"Musical, theater, dance, other performance companies",118.5,119.2,117.1,116.3,116.5,115.7,113.2,110.5,113.0,119.1,115.0,116.6,113.2,113.3,115.3,119.2,114.7,115.0,115.5,116.5,121.1,114.0,114.6,114.2,115.8,118.8,116.3,119.9,119.7,119.4,123.3,122.8,120.6,121.1,119.7,116.8,117.2,114.6,117.2,113.5,114.7,119.2,118.6,113.7,120.3,120.2,121.6,125.5,121.2,120.9,118.6,118.8,120.1,119.2,117.3,121.3,115.0,115.7,114.5,118.8,118.4,116.9,114.5,106.8,115.3,113.1,115.1,113.2,113.8,111.6,111.9,108.1,107.4,109.5,109.3,109.4,107.2,113.6,114.0,120.2,113.4,106.4,108.6,114.5,111.4,110.8,111.5,109.8,108.4,105.4,99.0,99.1,105.2,109.0,113.7,108.4,109.7,109.5,110.4,108.7,109.0,108.5,107.2,108.1,111.4,109.4,109.5,110.1,109.9,110.9,111.3,117.1,110.7,111.1,110.1,110.8,110.8,113.9,114.5,109.5,113.3,114.2,115.6,115.4
70711200,Spectator sports,,,,,1,,,Sports,Spectator sports,122.4,121.8,122.0,118.3,119.1,119.4,118.6,117.8,121.7,119.3,121.9,123.3,123.3,123.3,121.0,123.7,122.2,124.3,123.9,125.3,124.3,122.7,122.8,120.3,119.4,124.6,126.6,131.0,131.8,130.1,133.6,131.6,131.7,134.1,130.3,133.1,134.6,135.9,134.4,131.0,130.2,129.4,125.7,124.8,129.0,131.3,133.9,135.2,135.0,133.7,133.9,135.7,134.9,133.6,130.5,129.4,126.3,126.2,126.3,126.5,127.8,127.7,130.1,130.1,131.9,129.2,130.2,128.4,131.7,129.8,127.8,128.3,128.6,132.0,128.4,134.9,148.0,140.6,146.7,144.4,145.8,136.7,137.4,132.2,129.0,129.9,126.6,127.5,124.5,127.8,131.9,129.0,129.3,129.4,124.8,129.7,132.2,128.9,128.6,127.3,127.4,125.7,126.2,123.6,124.7,128.4,129.4,133.3,132.1,132.6,134.2,132.4,131.9,129.8,128.0,129.1,127.4,124.1,126.9,125.6,125.0,124.5,125.5,128.4
70711300,Arts and sports promoters and agents and managers for public figures,,,,,1,,,Entertainment,"Agents, managers, arts and sports promoters",89.7,90.5,90.4,89.2,88.6,88.4,88.5,88.5,89.6,90.5,89.8,88.4,88.6,88.4,90.9,90.9,90.6,92.7,94.5,95.0,94.7,96.4,97.6,98.5,96.3,95.5,98.2,100.3,101.7,100.9,99.7,99.8,101.2,101.8,103.1,104.8,105.1,106.0,105.6,106.8,112.7,107.0,102.4,109.3,107.1,105.7,105.8,106.0,108.2,108.7,107.4,106.5,107.7,110.0,109.1,106.6,109.4,108.7,108.7,109.3,109.5,105.8,107.4,106.4,108.7,109.3,109.3,110.1,108.4,111.7,111.1,112.3,110.7,112.0,109.6,112.0,110.3,106.8,107.0,103.6,113.8,116.1,114.2,114.6,110.3,112.8,113.7,112.3,109.1,114.3,113.8,112.6,113.3,113.2,114.5,112.8,116.6,115.5,119.0,120.5,119.4,118.2,120.8,121.9,122.4,118.6,117.0,120.3,121.5,124.1,124.5,125.3,126.8,126.4,123.5,126.6,127.4,134.9,138.1,138.9,138.3,140.9,140.8,139.3
