seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
70711200,19.29,23.58,26.83,28.33,27.08,27.66,28.19,28.32,27.45,25.85,27.17,26.12,24.12,26.56,28.88,29.50,32.17,29.08,27.46,25.70,25.30,26.19,25.44,25.72,25.78,26.18,24.93,24.68,23.69,23.81,24.26,24.39,24.96,24.86,24.33,24.85,25.01,24.52,22.86,23.54,24.18,23.93,23.34,24.43,25.11,25.30,25.23,24.79,24.90,24.26,23.20,24.30,25.47,26.61,25.38,25.10,24.58,24.15,25.28,25.50,24.78,25.33,25.96,26.70,26.29,26.50,27.45,28.62,28.99,29.43,29.16,29.24,29.99,30.49,25.90,28.87,30.31,32.30,31.14,30.48,30.94,30.51,30.40,30.39,30.21,30.35,30.30,29.79,29.51,29.19,29.25,28.82,29.15,29.04,29.02,30.16,29.81,30.35
70711300,22.78,23.55,23.52,24.03,24.32,24.98,24.92,25.3,24.89,24.65,23.55,24.40,24.96,25.54,25.82,25.57,26.33,26.24,26.21,25.52,25.48,25.94,25.72,25.95,26.28,25.55,25.85,26.42,26.38,25.74,25.56,27.03,27.29,26.82,26.72,27.75,27.51,27.26,27.25,27.37,27.23,27.56,27.27,27.26,27.48,27.77,27.83,27.33,27.55,27.70,27.98,27.56,27.51,27.67,27.72,26.61,25.56,26.43,27.19,26.15,25.83,26.50,26.37,25.64,25.18,24.84,25.74,27.24,26.83,26.64,26.88,26.58,26.12,26.19,25.56,26.04,25.84,25.27,24.16,25.97,26.90,25.71,25.53,26.03,26.48,25.72,25.48,26.41,27.00,27.57,27.28,25.82,26.97,27.52,27.97,28.37,28.15,28.49
70711500,18.74,19.69,18.78,18.78,25.57,20.33,21.2,22.18,20.98,21.29,21.66,22.75,22.74,23.51,23.41,24.41,25.79,25.69,27.07,25.75,26.31,25.68,25.93,26.14,26.94,26.84,27.10,27.36,27.25,27.75,27.91,28.49,28.84,29.45,29.71,30.32,30.86,31.42,32.63,32.21,32.06,32.66,32.46,32.86,33.11,33.56,33.51,33.22,33.28,33.89,33.24,32.68,32.75,32.42,32.56,33.01,32.82,33.38,33.93,34.02,33.43,33.56,33.51,33.42,32.78,33.60,34.41,36.90,34.70,33.88,33.48,32.36,32.07,31.53,31.36,31.19,31.44,30.38,30.25,29.30,29.14,28.76,28.85,29.09,28.93,28.68,28.75,28.83,28.80,28.92,27.69,27.64,27.73,27.62,27.92,27.93,27.99,27.43
70712000,17.66,17.64,17.72,17.94,18.29,18.13,18.38,18.57,18.6,18.67,18.89,18.92,19.06,19.29,19.29,18.92,19.31,19.50,19.42,19.48,19.69,19.71,19.63,19.83,19.79,19.87,19.85,20.08,19.96,20.01,20.06,19.99,20.02,20.11,20.06,19.96,20.15,20.02,20.08,20.00,20.08,20.06,19.97,20.08,20.13,20.03,20.00,20.00,19.77,19.77,19.77,19.72,19.90,19.93,20.11,20.20,20.19,20.38,20.66,20.86,21.15,21.19,21.08,21.22,21.03,21.21,21.10,20.92,21.14,21.19,21.15,20.99,21.11,21.11,21.31,21.30,21.28,21.20,21.32,21.41,21.20,21.29,21.36,21.49,21.41,21.63,21.77,21.65,21.97,21.93,22.20,22.02,22.07,21.95,21.89,21.86,21.83,21.93
70712110,18.8,18.81,18.7,19.2,19.56,19.64,19.93,20.11,20.22,20.39,20.53,20.60,20.72,21.20,20.92,20.65,20.98,21.19,21.09,21.35,21.68,21.75,21.68,21.81,21.82,21.77,21.74,22.04,21.90,22.00,22.08,22.04,22.01,21.81,22.00,21.91,22.12,22.15,22.30,22.38,22.33,22.29,22.13,22.16,22.22,21.98,21.91,21.94,21.73,21.88,21.91,21.74,21.90,21.91,22.17,22.31,22.17,22.30,22.65,22.95,23.41,23.41,23.05,23.03,22.99,23.06,22.92,22.85,22.87,23.03,23.12,22.76,22.83,22.66,22.66,22.55,22.42,22.39,22.41,22.42,22.30,22.42,22.44,22.41,22.30,22.43,22.47,22.33,22.81,22.73,23.07,22.68,22.85,22.66,22.84,22.86,23.09,23.23
70712190,16.17,16.02,16.09,16.03,16.24,15.9,16.18,16.41,16.42,16.45,16.71,16.65,16.85,16.74,16.94,16.53,16.94,17.14,17.13,17.05,17.22,17.11,16.97,17.15,17.06,17.36,17.24,17.49,17.33,17.34,17.32,17.28,17.34,17.95,17.31,17.22,17.40,17.20,17.08,16.98,17.03,17.09,17.11,17.24,17.25,17.42,17.30,17.33,17.18,16.99,16.84,17.07,17.17,17.20,17.26,17.31,17.36,17.62,17.95,18.03,18.19,18.39,18.46,18.87,18.49,18.74,18.69,18.48,18.84,18.81,18.77,18.84,19.04,19.23,19.62,19.65,19.78,19.65,19.94,20.22,20.01,20.08,20.28,20.47,20.44,20.66,20.86,20.70,20.89,20.90,21.10,21.22,21.20,21.13,20.87,20.67,20.33,20.42
70713000,14.13,13.99,14.01,14.05,14.05,14.12,14.19,14.26,14.32,14.15,14.37,14.40,14.43,14.59,14.52,14.55,14.63,14.64,14.63,14.63,14.62,14.67,14.66,14.69,14.79,14.86,14.91,14.98,15.01,15.05,15.06,15.05,15.09,15.09,15.14,15.19,15.14,15.16,15.09,15.31,15.34,15.35,15.05,15.40,15.33,15.33,15.32,15.28,15.29,15.24,15.22,15.07,14.98,15.14,15.17,15.35,15.30,15.32,15.34,15.37,15.43,15.46,15.47,15.48,15.41,15.62,15.74,15.75,15.98,15.93,15.95,16.04,15.95,15.92,15.99,15.97,15.92,15.84,15.95,15.92,15.90,15.82,15.82,15.78,15.77,15.84,15.82,15.84,15.87,15.91,15.86,15.88,15.84,15.83,15.79,15.73,15.74,15.74
70713100,12.01,11.41,11.93,12.54,12.17,11.9,11.93,12.01,11.55,10.66,11.44,11.46,11.58,11.49,11.72,11.68,11.63,11.94,11.94,11.98,12.24,12.17,12.13,11.94,12.04,12.33,12.28,12.56,12.67,12.67,12.60,12.17,12.26,12.48,12.49,12.65,12.57,12.65,12.86,13.31,13.02,12.86,12.30,12.92,12.45,12.38,12.56,12.49,12.66,12.11,11.98,11.84,11.55,11.70,11.52,12.37,12.08,11.89,11.94,12.04,12.46,12.55,12.50,12.61,12.44,13.20,13.73,13.68,14.74,14.41,14.22,14.33,14.05,14.02,14.02,14.15,14.07,13.89,14.31,14.26,14.22,13.99,13.96,13.76,13.62,13.70,13.83,13.70,13.69,13.70,13.41,13.39,12.92,13.09,12.87,12.67,12.59,12.59
70713200,13.95,14.13,14.24,14.35,14.52,14.46,14.27,14.23,14.33,14.22,14.29,14.36,14.50,14.58,14.33,14.52,14.59,14.57,14.49,14.54,14.32,14.43,14.51,14.63,14.56,14.59,14.62,14.64,14.63,14.64,14.77,14.76,14.67,14.75,14.71,14.63,14.61,14.70,14.74,14.77,14.81,14.82,14.80,14.93,15.07,15.20,15.22,15.30,15.43,15.44,15.49,15.46,15.58,15.63,15.86,15.87,16.08,16.18,16.08,16.11,16.08,16.10,16.06,16.13,16.19,16.15,16.13,16.17,16.10,16.09,16.27,16.23,16.29,16.23,16.36,16.27,16.27,16.29,16.23,16.23,16.17,16.13,16.08,15.97,16.06,16.10,16.06,16.11,16.06,16.11,16.16,16.10,16.31,16.24,16.51,16.51,16.57,16.45
70713210,13.62,13.98,14.13,14.19,14.32,14.16,13.75,13.8,14.04,13.78,13.77,13.69,13.78,13.91,13.70,13.99,14.10,14.12,14.07,14.20,14.08,14.12,14.23,14.46,14.37,14.38,14.43,14.46,14.42,14.43,14.49,14.55,14.45,14.49,14.40,14.27,14.24,14.29,14.32,14.36,14.41,14.41,14.45,14.52,14.75,14.83,14.97,15.22,15.37,15.44,15.63,15.55,15.56,15.67,15.88,15.92,16.20,16.29,16.16,16.11,16.10,16.13,16.09,16.12,16.29,16.37,16.38,16.36,16.22,16.27,16.40,16.44,16.49,16.35,16.52,16.57,16.61,16.56,16.53,16.57,16.55,16.64,16.47,16.36,16.44,16.45,16.43,16.45,16.38,16.45,16.48,16.46,16.51,16.52,16.59,16.59,16.73,16.54
70713290,14.68,14.36,14.52,14.78,15.12,15.33,15.49,15.46,15.47,15.47,15.81,16.37,16.47,16.34,16.13,16.11,15.98,15.80,15.42,15.46,15.22,15.18,15.15,15.11,14.95,15.01,15.09,15.09,15.14,15.13,15.31,15.27,15.35,15.43,15.43,15.49,15.41,15.56,15.71,15.71,15.58,15.73,15.43,15.82,15.85,15.98,15.76,15.50,15.58,15.37,15.25,15.30,15.50,15.57,15.63,15.75,15.82,15.98,15.84,16.11,15.99,15.94,15.99,16.14,15.91,15.67,15.37,15.70,15.80,15.71,15.92,15.75,15.81,15.85,16.00,15.50,15.38,15.61,15.43,15.37,15.23,14.83,15.00,14.97,15.04,15.10,15.16,15.22,15.19,15.23,15.32,15.20,15.81,15.78,16.3,16.25,16.14,16.17
70713900,14.5,14.31,14.31,14.32,14.38,14.44,14.51,14.66,14.75,14.73,14.81,14.87,14.89,15.07,14.96,15.07,15.17,15.14,15.10,15.08,15.04,15.11,15.06,15.12,15.26,15.31,15.38,15.43,15.45,15.50,15.54,15.49,15.58,15.55,15.62,15.67,15.64,15.64,15.50,15.72,15.77,15.76,15.60,15.83,15.81,15.84,15.79,15.71,15.70,15.67,15.67,15.54,15.44,15.55,15.56,15.72,15.65,15.72,15.74,15.74,15.76,15.78,15.81,15.79,15.75,15.90,15.99,16.05,16.14,16.16,16.21,16.28,16.24,16.21,16.29,16.29,16.22,16.23,16.25,16.17,16.11,16.06,16.10,16.07,16.07,16.17,16.12,16.18,16.24,16.36,16.27,16.26,16.19,16.22,16.18,16.06,16.1,16.14
70713910,14.8,14.5,14.53,14.52,14.51,14.65,14.67,14.81,14.8,14.65,14.98,15.09,15.14,15.30,15.40,15.36,15.56,15.45,15.55,15.41,15.63,15.70,15.63,15.73,15.81,15.91,15.93,16.06,16.09,16.04,16.06,15.81,16.04,15.95,16.02,15.93,16.10,15.92,15.84,15.93,15.98,16.00,15.89,16.26,16.23,16.25,16.20,16.15,16.11,15.94,16.01,15.97,15.90,15.94,15.88,15.93,15.79,15.92,15.93,16.06,15.97,16.03,16.01,15.96,16.03,16.05,16.06,16.04,16.24,16.25,16.38,16.39,16.37,16.32,16.50,16.65,16.56,16.61,16.60,16.49,16.42,16.36,16.38,16.38,16.55,16.44,16.47,16.36,16.47,16.51,16.53,16.58,16.64,16.97,16.86,16.89,16.96,16.83
70713920,14.35,14.19,13.86,14.01,14.64,14.28,14.22,14.05,14.2,13.62,14.35,14.27,14.33,14.32,14.70,14.77,14.63,14.86,14.64,14.90,15.13,14.99,15.13,15.23,15.29,15.36,15.16,15.27,15.25,15.32,16.08,15.73,15.95,16.49,16.16,16.10,16.15,16.39,16.05,16.24,16.25,16.18,16.09,15.97,15.74,15.76,15.86,15.85,15.80,17.18,15.86,15.78,15.85,15.81,15.72,16.08,16.60,15.81,16.21,16.43,16.57,16.39,17.79,17.01,17.06,16.83,17.31,17.38,17.13,17.46,16.90,16.91,16.94,16.85,17.34,16.86,17.08,17.00,16.84,16.75,16.83,17.01,17.13,17.20,16.85,17.25,17.33,17.15,17.03,17.13,17.16,17.00,17.69,16.94,17.82,17.39,17.59,16.67
70713930,16.6,16.57,15.97,16.94,16.97,17.07,17.61,18.19,17.41,17.53,17.36,17.96,17.72,17.37,17.64,17.58,17.51,17.64,17.34,17.33,17.50,17.51,17.48,17.36,17.38,17.46,17.24,17.06,17.21,17.02,16.93,17.07,16.61,16.69,16.69,16.60,16.14,16.36,16.85,17.50,17.49,17.14,16.94,16.73,16.82,16.39,16.52,16.78,16.88,16.99,17.18,17.26,17.34,17.76,17.38,17.22,17.35,17.54,17.53,17.33,17.33,17.67,17.68,17.82,17.55,17.59,17.75,18.16,18.13,17.96,17.94,18.01,17.71,17.47,17.36,17.29,17.77,17.38,17.49,18.13,18.86,19.15,19.04,18.91,19.35,19.52,19.44,19.68,19.61,20.03,20.22,20.01,19.55,19.47,19.9,20.08,20.09,20.24
70713940,14.97,14.64,14.67,14.69,14.82,14.9,14.89,14.98,15.23,15.37,15.27,15.52,15.41,15.60,15.33,15.76,15.79,15.78,15.77,15.71,15.50,15.50,15.45,15.44,15.58,15.55,15.63,15.64,15.57,15.75,15.82,15.87,15.99,15.91,16.09,16.35,16.10,16.16,15.92,16.25,16.31,16.25,16.06,16.20,16.25,16.33,16.25,16.21,16.26,16.07,16.11,15.91,15.70,15.86,15.85,16.05,16.05,16.19,16.23,16.16,16.19,16.26,16.23,16.25,16.12,16.41,16.57,16.66,16.60,16.56,16.52,16.67,16.56,16.59,16.64,16.60,16.53,16.44,16.44,16.26,16.21,16.05,16.15,16.01,15.89,16.05,15.88,16.07,16.13,16.13,15.91,15.83,15.72,15.69,15.61,15.46,15.39,15.37
70713950,10.52,10.44,10.51,10.64,10.59,10.71,10.91,11.11,11.28,11.21,11.54,11.25,11.62,11.61,11.50,11.45,11.38,10.69,10.88,11.08,11.07,11.31,11.29,11.60,11.62,11.62,11.92,11.88,12.17,12.38,12.51,12.56,12.58,12.51,12.50,12.54,12.49,12.74,12.69,12.79,12.73,12.38,12.54,12.56,12.55,12.51,12.34,12.22,12.03,12.09,12.11,12.11,12.18,12.28,12.25,12.22,12.13,12.22,12.31,12.17,12.26,12.04,12.17,12.13,12.07,12.26,11.94,12.10,12.24,12.15,12.25,12.29,12.29,12.39,12.21,12.15,12.24,12.27,12.32,12.46,12.28,12.27,12.23,12.31,12.26,12.31,12.22,12.32,12.31,12.20,12.31,12.34,12.27,12.39,12.28,12.25,12.17,12.32
70713990,14.74,14.93,14.91,14.73,14.51,14.6,14.68,14.79,15.12,14.81,14.28,14.08,14.45,14.80,14.29,14.27,14.39,14.68,14.27,14.28,14.19,14.25,14.42,14.66,15.06,14.77,14.99,15.18,15.29,15.18,15.17,15.03,15.00,14.99,15.01,14.87,15.05,15.12,15.03,15.43,15.49,15.81,15.40,15.44,15.45,15.48,15.33,15.48,15.26,15.55,15.48,15.08,15.12,15.27,15.33,15.67,15.86,16.14,15.97,15.71,15.87,15.66,15.70,15.85,15.95,16.06,16.25,16.20,16.44,16.50,16.97,16.91,16.85,16.73,16.97,16.75,16.66,16.57,16.95,16.73,16.65,16.72,16.71,16.79,16.85,17.12,17.20,17.41,17.51,17.87,17.88,17.96,17.85,17.66,17.34,17.35,17.5,17.7
70720000,10.78,10.82,10.86,10.88,10.9,10.94,11.01,11.08,11.15,11.22,11.28,11.34,11.40,11.45,11.51,11.57,11.62,11.65,11.67,11.71,11.76,11.91,11.83,11.88,11.91,11.95,11.95,11.96,11.96,12.00,12.02,12.01,12.00,12.00,12.01,12.01,12.01,12.03,12.01,12.06,12.09,12.15,12.20,12.24,12.26,12.25,12.23,12.24,12.22,12.22,12.23,12.23,12.24,12.26,12.22,12.22,12.24,12.25,12.30,12.29,12.32,12.33,12.34,12.34,12.35,12.34,12.36,12.35,12.36,12.38,12.38,12.40,12.42,12.47,12.49,12.50,12.51,12.50,12.51,12.51,12.52,12.53,12.53,12.55,12.58,12.58,12.60,12.62,12.65,12.68,12.69,12.75,12.74,12.81,12.81,12.88,12.87,12.9
70721000,13.64,13.68,13.74,13.79,13.8,13.88,13.89,13.96,14.12,14.24,14.30,14.49,14.61,14.70,14.84,15.05,15.01,15.05,15.15,15.22,15.20,15.19,15.21,15.17,15.16,15.22,15.17,15.20,15.24,15.21,15.23,15.28,15.28,15.25,15.32,15.32,15.31,15.28,15.14,15.37,15.32,15.22,15.42,15.33,15.44,15.39,15.32,15.30,15.33,15.31,15.30,15.26,15.20,15.22,15.15,15.15,15.10,15.10,15.11,15.14,15.18,15.08,15.06,14.97,15.00,15.00,15.10,15.01,15.02,15.01,14.99,15.02,14.99,15.03,15.07,15.09,15.13,15.11,15.12,15.08,15.12,15.14,15.17,15.15,15.19,15.22,15.22,15.24,15.27,15.31,15.27,15.36,15.30,15.35,15.41,15.44,15.44,15.44
70721100,13.68,13.71,13.76,13.81,13.86,13.92,13.93,13.96,14.18,14.3,14.36,14.54,14.67,14.75,14.88,15.08,15.07,15.11,15.21,15.26,15.26,15.26,15.28,15.22,15.21,15.26,15.22,15.23,15.24,15.23,15.26,15.33,15.33,15.32,15.38,15.38,15.36,15.35,15.17,15.43,15.44,15.33,15.44,15.38,15.46,15.42,15.34,15.33,15.37,15.36,15.32,15.26,15.20,15.22,15.18,15.17,15.12,15.12,15.14,15.18,15.22,15.13,15.07,15.00,15.06,15.09,15.12,15.04,15.04,15.03,15.01,15.04,15.02,15.03,15.08,15.07,15.13,15.13,15.16,15.13,15.17,15.20,15.23,15.19,15.24,15.25,15.29,15.29,15.31,15.35,15.30,15.42,15.35,15.40,15.45,15.47,15.48,15.48
70721110,13.65,13.7,13.73,13.79,13.82,13.86,13.93,14.04,14.25,14.44,14.48,14.69,14.81,14.93,15.06,15.27,15.27,15.32,15.38,15.49,15.43,15.44,15.48,15.43,15.41,15.44,15.41,15.41,15.41,15.43,15.47,15.57,15.48,15.49,15.52,15.49,15.50,15.49,15.26,15.57,15.58,15.42,15.61,15.55,15.58,15.53,15.41,15.45,15.47,15.48,15.39,15.32,15.27,15.22,15.17,15.21,15.17,15.17,15.17,15.25,15.26,15.18,15.10,15.02,15.06,15.08,15.08,15.05,15.04,15.04,15.02,15.05,15.03,15.04,15.10,15.08,15.13,15.14,15.17,15.14,15.15,15.18,15.17,15.13,15.17,15.19,15.23,15.25,15.26,15.30,15.26,15.35,15.26,15.31,15.35,15.39,15.37,15.36
70721200,12.79,12.87,12.81,12.71,11.93,13.64,13.3,13.06,12.53,12.82,13.20,13.04,13.12,13.22,13.06,13.38,13.07,13.25,12.96,13.25,13.54,13.43,13.34,13.67,13.68,13.82,14.22,14.32,14.27,14.25,14.23,14.10,13.66,13.73,13.77,14.08,14.19,14.17,14.13,13.86,13.70,14.02,14.55,14.94,15.28,15.49,15.41,15.14,15.09,15.03,14.78,15.30,15.49,15.81,14.79,14.85,14.80,14.61,14.65,14.63,14.52,14.49,14.24,14.12,14.08,14.25,14.62,14.70,14.78,15.04,15.04,14.82,14.77,14.75,14.58,14.89,14.47,14.28,13.60,13.94,13.79,13.82,13.44,13.77,13.90,13.80,13.65,14.19,14.13,14.23,14.03,13.86,14.00,13.87,14.11,14.53,14.75,14.35
70722000,10.07,10.1,10.13,10.18,10.18,10.19,10.29,10.38,10.42,10.47,10.53,10.55,10.60,10.64,10.68,10.73,10.79,10.80,10.83,10.85,10.90,11.08,10.98,11.06,11.10,11.11,11.14,11.16,11.16,11.21,11.25,11.20,11.20,11.22,11.23,11.24,11.24,11.27,11.28,11.30,11.33,11.41,11.44,11.49,11.51,11.51,11.52,11.52,11.50,11.50,11.52,11.53,11.56,11.55,11.55,11.56,11.59,11.61,11.66,11.66,11.68,11.71,11.73,11.75,11.75,11.73,11.75,11.76,11.77,11.81,11.80,11.82,11.86,11.90,11.92,11.94,11.94,11.93,11.95,11.96,11.97,11.97,11.97,11.99,12.02,12.02,12.04,12.06,12.09,12.12,12.15,12.19,12.22,12.27,12.27,12.34,12.33,12.35
70722300,12.51,12.64,12.69,12.63,12.39,12.69,12.88,12.85,13.04,12.91,13.39,13.68,13.59,13.02,13.43,13.37,13.56,13.82,13.76,13.83,13.80,13.78,13.58,13.55,13.50,13.52,13.58,13.67,13.72,13.65,13.54,13.42,13.42,13.65,13.78,13.79,13.82,13.84,13.75,13.68,13.51,13.75,13.76,13.92,13.93,13.79,13.74,13.84,13.71,13.85,13.95,13.98,13.97,13.77,13.78,13.72,13.69,13.75,13.79,13.76,13.85,13.82,13.70,14.27,14.31,14.31,14.29,14.45,14.61,15.24,14.57,14.84,14.88,15.08,15.08,14.86,14.86,14.99,15.20,15.20,15.14,15.26,15.31,15.18,15.52,15.50,15.59,15.71,15.79,15.86,16.08,16.15,16.34,16.37,16.42,16.74,16.32,16.33
70722310,12.14,12.21,12.29,12.25,12.17,12.3,12.48,12.52,12.74,12.57,13.04,13.27,13.35,12.44,13.11,13.00,13.36,13.52,13.47,13.50,13.48,13.41,13.24,13.10,12.99,13.10,13.16,13.22,13.65,13.31,13.18,13.09,13.01,13.18,13.26,13.27,13.31,13.36,13.22,13.11,13.09,13.15,13.16,13.31,13.45,13.36,13.35,13.36,13.21,13.41,13.54,13.60,13.82,13.25,13.33,13.25,13.21,13.28,13.31,13.30,13.39,13.20,13.08,13.71,13.99,13.78,13.63,13.76,14.01,14.66,13.90,14.33,14.33,14.60,14.67,14.37,14.62,14.59,14.81,14.94,14.81,15.00,15.05,14.93,15.32,15.28,15.31,15.45,15.60,15.71,16.01,16.06,16.22,16.25,16.27,16.61,16.14,16.14
70722330,13.51,13.7,13.86,13.82,13.66,13.73,13.89,13.69,13.92,13.91,14.13,14.41,14.18,14.53,14.32,14.51,14.85,14.70,14.53,14.60,14.61,14.75,14.20,14.49,14.78,14.46,14.50,14.95,14.62,14.56,14.51,14.26,14.61,14.95,15.15,15.11,15.39,15.25,15.37,15.45,15.62,15.54,15.65,15.74,15.54,15.28,15.03,15.46,15.33,15.21,15.30,15.13,15.16,15.37,15.32,15.23,15.39,15.20,15.28,15.32,15.29,15.75,15.68,15.91,15.84,15.83,16.17,16.49,16.47,16.85,16.76,16.50,16.54,16.48,16.42,16.18,15.98,16.16,16.38,16.02,16.12,16.06,15.92,15.93,16.03,16.01,16.37,16.47,16.72,16.44,16.45,16.45,16.67,16.70,16.87,17.13,16.86,16.93
70722400,10.3,10.17,10.24,10.27,10.28,10.27,10.39,10.41,10.56,10.52,10.83,10.75,10.85,10.92,10.93,10.96,11.14,11.18,11.16,11.28,11.20,11.45,11.41,11.45,11.44,11.55,11.59,11.59,11.56,11.69,11.74,11.72,11.75,11.75,11.83,11.74,11.73,11.79,11.80,11.65,11.89,11.89,11.81,11.79,11.81,11.58,11.65,11.64,11.69,11.68,11.66,11.75,11.71,11.76,11.94,11.87,11.90,12.02,12.07,12.19,12.22,12.21,12.30,12.30,12.26,12.30,12.16,12.37,12.29,12.33,12.27,12.44,12.47,12.49,12.50,12.44,12.47,12.45,12.51,12.49,12.61,12.60,12.56,12.55,12.46,12.52,12.51,12.65,12.66,12.62,12.67,12.71,12.71,12.76,12.79,12.76,12.71,12.92
70722500,9.9,9.93,9.97,10.01,10.02,10.03,10.13,10.22,10.25,10.31,10.34,10.35,10.40,10.47,10.50,10.54,10.59,10.59,10.63,10.66,10.71,10.88,10.80,10.89,10.93,10.93,10.97,10.99,10.96,11.04,11.07,11.04,11.03,11.02,11.04,11.06,11.06,11.09,11.10,11.12,11.16,11.24,11.27,11.32,11.34,11.35,11.36,11.36,11.35,11.32,11.35,11.35,11.38,11.39,11.38,11.40,11.43,11.47,11.49,11.49,11.51,11.55,11.58,11.56,11.55,11.55,11.57,11.56,11.56,11.58,11.59,11.60,11.64,11.66,11.69,11.73,11.72,11.70,11.71,11.71,11.73,11.73,11.72,11.75,11.77,11.77,11.78,11.81,11.82,11.84,11.86,11.90,11.92,11.97,11.96,12.03,12.04,12.05
70722511,10.77,10.81,10.86,10.91,10.92,10.94,11.06,11.2,11.22,11.27,11.29,11.27,11.32,11.41,11.43,11.48,11.54,11.57,11.62,11.64,11.70,11.96,11.85,11.93,11.97,11.96,12.00,12.04,12.00,12.04,12.10,12.05,12.02,12.02,12.01,12.06,12.06,12.12,12.09,12.12,12.16,12.23,12.25,12.32,12.34,12.33,12.36,12.34,12.34,12.30,12.33,12.32,12.37,12.40,12.38,12.37,12.41,12.45,12.47,12.46,12.54,12.59,12.66,12.61,12.64,12.61,12.66,12.64,12.62,12.66,12.68,12.67,12.74,12.79,12.84,12.89,12.88,12.88,12.90,12.89,12.94,12.95,12.90,12.94,12.96,12.95,13.00,13.03,13.04,13.06,13.09,13.15,13.17,13.22,13.2,13.29,13.3,13.31
70722513,8.85,8.88,8.89,8.91,8.89,8.9,8.97,9.03,9.08,9.1,9.16,9.21,9.27,9.31,9.32,9.34,9.38,9.39,9.40,9.43,9.47,9.55,9.50,9.59,9.62,9.64,9.66,9.68,9.64,9.79,9.80,9.79,9.80,9.80,9.80,9.78,9.81,9.81,9.86,9.88,9.92,10.01,10.06,10.07,10.08,10.15,10.09,10.12,10.10,10.12,10.14,10.16,10.18,10.13,10.14,10.17,10.19,10.23,10.26,10.24,10.21,10.25,10.24,10.23,10.21,10.22,10.23,10.22,10.24,10.23,10.24,10.28,10.28,10.29,10.29,10.30,10.33,10.28,10.28,10.28,10.29,10.28,10.27,10.29,10.31,10.30,10.32,10.34,10.33,10.35,10.37,10.38,10.40,10.47,10.44,10.47,10.49,10.5
70722514,9.49,9.41,9.38,9.34,9.34,9.33,9.38,9.37,9.26,9.57,9.65,9.69,9.69,9.72,9.82,9.91,9.93,9.97,10.03,10.16,10.10,10.02,10.13,10.18,10.31,10.41,10.40,10.33,10.42,10.49,10.44,10.48,10.49,10.64,10.64,10.73,10.69,10.78,10.73,10.80,10.85,10.85,10.92,10.94,11.02,10.90,10.90,10.86,10.80,10.75,10.80,10.80,10.77,10.76,10.51,10.77,10.70,10.66,10.75,10.74,10.81,10.76,10.77,10.79,10.79,10.79,10.74,10.71,10.73,10.66,10.46,10.54,10.54,10.57,10.63,10.45,10.45,10.40,10.48,10.51,10.56,10.56,10.54,10.51,10.47,10.48,10.46,10.44,10.43,10.40,10.41,10.32,10.31,10.37,10.56,10.76,10.72,10.82
70722515,9.59,9.53,9.56,9.49,9.8,9.87,9.9,9.95,9.95,10.26,10.04,10.14,10.18,10.23,10.30,10.31,10.20,10.25,10.31,10.32,10.38,10.75,10.52,10.57,10.64,10.68,10.77,10.82,10.81,10.82,10.82,10.84,10.85,10.82,10.84,10.83,10.78,10.79,10.82,10.84,10.92,10.96,10.91,11.08,10.95,10.94,10.89,10.85,10.99,11.00,10.94,10.99,11.01,11.06,11.15,11.19,11.20,11.20,11.28,11.27,11.41,11.24,11.27,11.24,11.23,11.21,11.24,11.23,11.20,11.31,11.32,11.20,11.26,11.27,11.30,11.30,11.30,11.32,11.31,11.31,11.36,11.38,11.36,11.37,11.41,11.45,11.45,11.49,11.54,11.56,11.57,11.58,11.61,11.61,11.62,11.65,11.7,11.7
